Date,          JDAY,  AveFol, AveWatt,AveHazel,AveRMTemp( 5.0 ),AveFlowCFS, Miles @60, Miles @65, Miles @68, Miles @70, Miles @75
 7/30/1922,     211,   61.01,   66.11,   62.75,   66.86,   3487.32,    0.00,    9.27,   22.06,   99.00,   99.00, 1
 7/31/1922,     212,   61.76,   65.99,   63.54,   67.56,   3141.24,    0.00,    6.37,   19.13,   99.00,   99.00, 1
 8/ 1/1922,     213,   59.98,   66.02,   62.24,   66.45,   2795.16,    0.00,   11.03,   99.00,   99.00,   99.00, 2
 8/ 2/1922,     214,   58.69,   66.86,   61.40,   65.91,   2449.07,    0.00,   13.29,   99.00,   99.00,   99.00, 2
 8/ 3/1922,     215,   59.02,   66.37,   61.98,   66.69,   2102.99,    0.00,   10.06,   99.00,   99.00,   99.00, 2
 8/ 4/1922,     216,   58.07,   67.03,   61.55,   66.62,   1757.26,    0.00,   10.37,   99.00,   99.00,   99.00, 3
 8/ 5/1922,     217,   58.50,   66.09,   61.89,   66.85,   1757.26,    0.00,    9.46,   22.04,   99.00,   99.00, 3
 8/ 6/1922,     218,   58.77,   66.54,   62.18,   67.22,   1757.26,    0.00,    7.97,   20.52,   99.00,   99.00, 3
 8/ 7/1922,     219,   59.03,   66.18,   62.46,   67.59,   1757.26,    0.00,    6.47,   18.99,   99.00,   99.00, 3
 8/ 8/1922,     220,   58.72,   66.09,   62.12,   67.12,   1757.26,    0.00,    8.41,   20.89,   99.00,   99.00, 3
 8/ 9/1922,     221,   58.67,   66.06,   62.03,   66.93,   1757.26,    0.00,    9.19,   21.64,   99.00,   99.00, 3
 8/10/1922,     222,   58.49,   66.23,   61.90,   66.83,   1757.26,    0.00,    9.63,   22.04,   99.00,   99.00, 3
 8/11/1922,     223,   58.43,   66.23,   61.92,   66.97,   1757.26,    0.00,    9.10,   21.48,   99.00,   99.00, 3
 8/12/1922,     224,   58.85,   66.23,   62.27,   67.27,   1757.26,    0.00,    7.91,   20.25,   99.00,   99.00, 3
 8/13/1922,     225,   58.52,   66.04,   61.99,   67.01,   1757.26,    0.00,    8.99,   21.30,   99.00,   99.00, 3
 8/14/1922,     226,   58.53,   65.95,   61.98,   66.97,   1757.26,    0.00,    9.15,   21.43,   99.00,   99.00, 3
 8/15/1922,     227,   58.13,   66.15,   61.66,   66.69,   1757.26,    0.00,   10.31,   99.00,   99.00,   99.00, 3
 8/16/1922,     228,   58.21,   66.05,   61.77,   66.84,   1757.26,    0.00,    9.73,   21.94,   99.00,   99.00, 3
 8/17/1922,     229,   58.13,   65.99,   61.69,   66.73,   1757.26,    0.00,   10.14,   99.00,   99.00,   99.00, 3
 8/18/1922,     230,   58.41,   65.76,   61.89,   66.88,   1757.26,    0.00,    9.50,   21.82,   99.00,   99.00, 3
 8/19/1922,     231,   58.41,   65.67,   61.83,   66.74,   1757.26,    0.00,   10.01,   99.00,   99.00,   99.00, 3
 8/20/1922,     232,   58.67,   65.56,   61.99,   66.81,   1757.26,    0.00,    9.67,   22.16,   99.00,   99.00, 3
 8/21/1922,     233,   58.65,   65.69,   61.95,   66.75,   1757.26,    0.00,    9.86,   99.00,   99.00,   99.00, 3
 8/22/1922,     234,   59.00,   65.00,   61.90,   66.37,   1757.26,    0.00,   11.38,   99.00,   99.00,   99.00, 3
 8/23/1922,     235,   58.94,   65.33,   61.93,   66.46,   1757.26,    0.00,   10.98,   99.00,   99.00,   99.00, 3
 8/24/1922,     236,   57.72,   65.25,   60.98,   65.65,   1757.26,    0.00,   14.32,   99.00,   99.00,   99.00, 3
 8/25/1922,     237,   57.87,   65.79,   61.23,   65.98,   1757.26,    0.00,   12.89,   99.00,   99.00,   99.00, 3
 8/26/1922,     238,   58.15,   66.37,   61.72,   66.62,   1757.26,    0.00,   10.15,   99.00,   99.00,   99.00, 3
 8/27/1922,     239,   59.05,   66.03,   62.53,   67.39,   1757.26,    0.00,    6.78,   19.90,   99.00,   99.00, 3
 8/28/1922,     240,   59.33,   66.00,   62.68,   67.44,   1757.26,    0.00,    6.50,   19.72,   99.00,   99.00, 3
 8/29/1922,     241,   58.59,   66.09,   62.10,   66.92,   1757.26,    0.00,    8.68,   21.99,   99.00,   99.00, 3
 8/30/1922,     242,   58.19,   66.07,   61.56,   66.26,   1785.86,    0.00,   11.54,   99.00,   99.00,   99.00, 3
 8/31/1922,     243,   58.32,   66.04,   61.55,   66.16,   1814.82,    0.00,   11.93,   99.00,   99.00,   99.00, 3
 9/ 1/1922,     244,   59.53,   65.98,   62.58,   67.09,   1843.78,    0.00,    7.75,   21.36,   99.00,   99.00, 3
 9/ 2/1922,     245,   60.76,   66.15,   63.63,   68.06,   1872.74,    0.00,    3.32,   17.03,   99.00,   99.00, 3
 9/ 3/1922,     246,   61.02,   66.04,   63.71,   68.03,   1901.34,    0.00,    3.34,   17.15,   99.00,   99.00, 3
 9/ 4/1922,     247,   61.02,   66.03,   63.40,   67.50,   1930.30,    0.00,    5.64,   19.56,   99.00,   99.00, 3
 9/ 5/1922,     248,   59.89,   65.93,   62.24,   66.27,   1930.30,    0.00,   11.19,   99.00,   99.00,   99.00, 3
 9/ 6/1922,     249,   58.50,   65.83,   61.13,   65.29,   1930.30,    0.00,   15.69,   99.00,   99.00,   99.00, 3
 9/ 7/1922,     250,   57.39,   65.93,   60.38,   64.72,   1930.30,    0.00,   18.34,   99.00,   99.00,   99.00, 3
 9/ 8/1922,     251,   56.59,   66.12,   60.15,   64.81,   1930.30,    0.00,   17.91,   99.00,   99.00,   99.00, 3
 9/ 9/1922,     252,   56.84,   66.13,   60.65,   65.45,   1930.30,    0.00,   14.88,   99.00,   99.00,   99.00, 3
 9/10/1922,     253,   57.21,   66.37,   61.27,   66.21,   1930.30,    0.00,   11.24,   99.00,   99.00,   99.00, 3
 9/11/1922,     254,   57.32,   66.18,   61.43,   66.38,   1930.30,    0.00,   10.36,   99.00,   99.00,   99.00, 3
 9/12/1922,     255,   57.24,   66.12,   61.28,   66.17,   1930.30,    0.00,   11.36,   99.00,   99.00,   99.00, 3
 9/13/1922,     256,   55.54,   66.00,   59.94,   64.97,   1930.30,    0.00,   17.16,   99.00,   99.00,   99.00, 3
 9/14/1922,     257,   57.36,   66.01,   61.19,   65.91,   1930.30,    0.00,   12.50,   99.00,   99.00,   99.00, 3
 9/15/1922,     258,   57.89,   66.64,   61.86,   66.67,   1930.30,    0.00,    8.72,   99.00,   99.00,   99.00, 3
 9/16/1922,     259,   58.09,   66.20,   62.15,   66.98,   1930.30,    0.00,    7.06,   99.00,   99.00,   99.00, 3
 9/17/1922,     260,   58.26,   66.25,   61.91,   66.46,   1930.30,    0.00,    9.51,   99.00,   99.00,   99.00, 3
 9/18/1922,     261,   58.42,   65.88,   61.76,   66.06,   1930.30,    0.00,   11.41,   99.00,   99.00,   99.00, 3
 9/19/1922,     262,   58.64,   65.84,   61.85,   66.04,   1930.30,    0.00,   11.38,   99.00,   99.00,   99.00, 3
 9/20/1922,     263,   58.79,   65.41,   61.74,   65.71,   1930.30,    0.00,   13.04,   99.00,   99.00,   99.00, 3
 9/21/1922,     264,   59.00,   64.62,   61.53,   65.18,   1930.30,    0.00,   15.96,   99.00,   99.00,   99.00, 3
 9/22/1922,     265,   59.14,   64.87,   61.70,   65.31,   1930.30,    0.00,   15.12,   99.00,   99.00,   99.00, 3
 9/23/1922,     266,   59.42,   64.94,   61.89,   65.42,   1930.30,    0.00,   14.41,   99.00,   99.00,   99.00, 3
 9/24/1922,     267,   59.67,   65.06,   62.07,   65.53,   1930.30,    0.00,   13.68,   99.00,   99.00,   99.00, 3
 9/25/1922,     268,   59.95,   65.43,   62.39,   65.84,   1930.30,    0.00,   11.59,   99.00,   99.00,   99.00, 3
 9/26/1922,     269,   60.05,   65.18,   62.30,   65.58,   1930.30,    0.00,   13.08,   99.00,   99.00,   99.00, 3
 9/27/1922,     270,   60.36,   64.11,   62.06,   64.92,   1930.30,    0.00,   17.46,   99.00,   99.00,   99.00, 3
 9/28/1922,     271,   60.69,   63.59,   62.05,   64.62,   1930.30,    0.00,   19.51,   99.00,   99.00,   99.00, 3
 9/29/1922,     272,   61.03,   63.67,   62.00,   64.52,   2285.92,    0.00,   20.36,   99.00,   99.00,   99.00, 2
 9/30/1922,     273,   61.51,   64.04,   62.16,   64.70,   2641.54,    0.00,   19.06,   99.00,   99.00,   99.00, 2
10/ 1/1922,     274,   61.90,   64.40,   62.29,   64.85,   2997.51,    0.00,   17.98,   99.00,   99.00,   99.00, 2
10/ 2/1922,     275,   62.41,   64.60,   62.35,   64.78,   3353.13,    0.00,   18.57,   99.00,   99.00,   99.00, 1
10/ 3/1922,     276,   62.63,   63.63,   61.91,   63.95,   3708.75,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/ 4/1922,     277,   62.88,   62.73,   61.59,   63.30,   4064.36,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/ 5/1922,     278,   63.13,   62.72,   61.71,   63.30,   4064.36,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/ 6/1922,     279,   63.39,   63.49,   62.07,   63.77,   4064.36,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/ 7/1922,     280,   63.25,   64.50,   62.23,   64.15,   4064.36,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/ 8/1922,     281,   63.34,   64.43,   62.28,   64.16,   4064.36,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/ 9/1922,     282,   63.29,   62.56,   61.68,   62.93,   4064.36,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/10/1922,     283,   63.45,   63.58,   62.08,   63.59,   4064.36,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/11/1922,     284,   63.46,   63.63,   62.08,   63.51,   4064.36,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/12/1922,     285,   63.52,   63.60,   62.10,   63.47,   4064.36,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/13/1922,     286,   63.11,   64.03,   61.95,   63.41,   4064.36,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/14/1922,     287,   63.34,   64.25,   62.22,   63.77,   4064.36,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/15/1922,     288,   63.34,   64.48,   62.24,   63.76,   4064.36,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/16/1922,     289,   63.54,   64.21,   62.28,   63.66,   4064.36,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/17/1922,     290,   63.36,   64.14,   62.12,   63.40,   4064.36,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/18/1922,     291,   63.56,   64.77,   62.43,   63.89,   4064.36,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/19/1922,     292,   63.90,   64.81,   62.60,   63.98,   4064.36,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/20/1922,     293,   64.01,   64.53,   62.50,   63.68,   4064.36,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/21/1922,     294,   63.05,   65.52,   62.23,   63.68,   4064.36,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/22/1922,     295,   63.48,   65.17,   62.59,   64.08,   4064.36,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/23/1922,     296,   63.50,   65.22,   62.52,   63.90,   4064.36,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/24/1922,     297,   63.63,   65.19,   62.58,   63.90,   4064.36,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/25/1922,     298,   63.94,   65.17,   62.72,   63.95,   4064.36,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/26/1922,     299,   64.50,   64.80,   62.79,   63.76,   4064.36,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/27/1922,     300,   64.76,   63.43,   62.14,   62.50,   4064.36,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/28/1922,     301,   64.83,   62.20,   61.47,   61.32,   4064.36,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/29/1922,     302,   64.57,   63.00,   61.61,   61.66,   4064.36,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/30/1922,     303,   64.39,   63.31,   61.74,   61.91,   3931.58,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/31/1922,     304,   63.61,   63.00,   61.22,   61.31,   3798.80,    0.00,   99.00,   99.00,   99.00,   99.00, 1
11/ 1/1922,     305,   58.47,   61.92,   58.11,   58.22,   3666.37,   99.00,   99.00,   99.00,   99.00,   99.00, 1
11/ 2/1922,     306,   58.78,   57.93,   58.22,   58.24,   3533.59,   99.00,   99.00,   99.00,   99.00,   99.00, 1
11/ 3/1922,     307,   58.93,   57.73,   58.09,   57.92,   3400.80,   99.00,   99.00,   99.00,   99.00,   99.00, 1
11/ 4/1922,     308,   58.76,   57.81,   57.99,   57.79,   3268.02,   99.00,   99.00,   99.00,   99.00,   99.00, 1
11/ 5/1922,     309,   59.32,   57.46,   58.11,   57.78,   3268.02,   99.00,   99.00,   99.00,   99.00,   99.00, 1
11/ 6/1922,     310,   58.70,   58.40,   58.05,   57.88,   3268.02,   99.00,   99.00,   99.00,   99.00,   99.00, 1
11/ 7/1922,     311,   57.95,   58.20,   57.79,   57.72,   3268.02,   99.00,   99.00,   99.00,   99.00,   99.00, 1
11/ 8/1922,     312,   58.03,   58.69,   58.52,   58.79,   3268.02,   99.00,   99.00,   99.00,   99.00,   99.00, 1
11/ 9/1922,     313,   57.56,   58.09,   57.81,   57.85,   3268.02,   99.00,   99.00,   99.00,   99.00,   99.00, 1
11/10/1922,     314,   57.85,   57.39,   57.71,   57.60,   3268.02,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/11/1922,     315,   57.55,   57.32,   57.32,   57.10,   3268.02,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/12/1922,     316,   57.03,   56.95,   56.92,   56.66,   3268.02,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/13/1922,     317,   56.86,   56.27,   56.61,   56.25,   3268.02,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/14/1922,     318,   56.31,   56.25,   56.39,   56.08,   3268.02,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/15/1922,     319,   56.38,   55.70,   56.33,   55.95,   3268.02,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/16/1922,     320,   56.03,   56.16,   56.46,   56.22,   3268.02,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/17/1922,     321,   55.69,   55.91,   56.30,   56.08,   3268.02,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/18/1922,     322,   55.70,   55.25,   55.98,   55.63,   3268.02,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/19/1922,     323,   55.64,   55.25,   55.93,   55.57,   3268.02,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/20/1922,     324,   55.26,   54.10,   54.86,   54.12,   3268.02,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/21/1922,     325,   55.02,   53.89,   54.80,   54.10,   3268.02,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/22/1922,     326,   54.69,   53.89,   54.74,   54.11,   3268.02,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/23/1922,     327,   54.42,   53.95,   54.79,   54.28,   3268.02,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/24/1922,     328,   54.12,   54.32,   54.99,   54.69,   3268.02,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/25/1922,     329,   54.10,   54.30,   55.08,   54.84,   3268.02,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/26/1922,     330,   54.07,   53.93,   54.79,   54.42,   3268.02,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/27/1922,     331,   53.74,   53.78,   54.46,   54.04,   3268.02,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/28/1922,     332,   53.47,   53.17,   54.03,   53.49,   3268.02,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/29/1922,     333,   53.17,   53.02,   53.54,   52.97,   3985.97,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/30/1922,     334,   52.81,   52.80,   53.03,   52.42,   4703.56,    0.00,    0.00,    0.00,    0.00,    0.00, 1
12/ 1/1922,     335,   52.22,   52.69,   52.50,   51.91,   5421.15,    0.00,    0.00,    0.00,    0.00,    0.00, 1
12/ 2/1922,     336,   51.39,   52.48,   51.84,   51.32,   6139.10,    0.00,    0.00,    0.00,    0.00,    0.00, 1
12/ 3/1922,     337,   50.73,   51.39,   51.19,   50.67,   6856.70,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/ 4/1922,     338,   50.23,   51.14,   50.72,   50.21,   7574.64,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/ 5/1922,     339,   49.55,   50.64,   50.17,   49.66,   7574.64,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/ 6/1922,     340,   49.12,   51.56,   50.33,   50.28,   7574.64,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/ 7/1922,     341,   49.03,   51.06,   50.00,   49.75,   7574.64,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/ 8/1922,     342,   48.98,   50.50,   49.67,   49.20,   7574.64,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/ 9/1922,     343,   49.01,   50.62,   49.67,   49.20,   7574.64,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/10/1922,     344,   48.76,   50.68,   49.49,   49.10,   7574.64,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/11/1922,     345,   48.57,   51.40,   49.55,   49.46,   7574.64,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/12/1922,     346,   48.46,   50.99,   49.27,   49.02,   7574.64,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/13/1922,     347,   48.54,   51.57,   49.40,   49.32,   7574.64,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/14/1922,     348,   48.56,   52.00,   49.44,   49.48,   7574.64,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/15/1922,     349,   48.86,   51.79,   49.51,   49.34,   7574.64,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/16/1922,     350,   49.20,   51.89,   49.72,   49.44,   7574.64,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/17/1922,     351,   49.04,   51.49,   49.49,   49.11,   7574.64,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/18/1922,     352,   48.97,   51.87,   49.51,   49.34,   7574.64,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/19/1922,     353,   48.89,   51.76,   49.43,   49.28,   7574.64,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/20/1922,     354,   48.74,   51.65,   49.29,   49.18,   7574.64,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/21/1922,     355,   49.39,   51.40,   49.76,   49.37,   7574.64,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/22/1922,     356,   49.54,   51.53,   49.90,   49.55,   7574.64,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/23/1922,     357,   48.82,   50.55,   49.17,   48.72,   7574.64,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/24/1922,     358,   48.61,   50.15,   48.94,   48.44,   7574.64,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/25/1922,     359,   48.18,   49.81,   48.55,   48.09,   7574.64,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/26/1922,     360,   48.00,   49.85,   48.42,   48.08,   7574.64,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/27/1922,     361,   47.65,   49.58,   48.10,   47.82,   7574.64,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/28/1922,     362,   47.39,   49.37,   47.85,   47.62,   7574.64,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/29/1922,     363,   47.18,   49.62,   47.73,   47.70,   7574.64,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/30/1922,     364,   47.19,   49.08,   47.67,   47.48,   7189.01,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/31/1922,     365,   46.95,   48.74,   47.45,   47.27,   6803.72,    0.00,    0.00,    0.00,    0.00,    0.00, 0
 1/ 1/1923,     366,   46.68,   48.49,   47.19,   46.98,   6418.44,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/ 2/1923,     367,   46.48,   47.99,   46.99,   46.72,   6033.16,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/ 3/1923,     368,   46.05,   47.59,   46.57,   46.30,   5647.87,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/ 4/1923,     369,   45.88,   47.32,   46.45,   46.25,   5262.59,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/ 5/1923,     370,   46.00,   47.50,   46.61,   46.55,   5262.59,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/ 6/1923,     371,   45.84,   48.04,   46.52,   46.69,   5262.59,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/ 7/1923,     372,   46.27,   47.76,   46.89,   46.99,   5262.59,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/ 8/1923,     373,   48.57,   47.76,   48.97,   48.76,   5262.59,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/ 9/1923,     374,   46.82,   49.25,   47.32,   47.25,   5262.59,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/10/1923,     375,   46.50,   47.72,   46.99,   46.89,   5262.59,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/11/1923,     376,   46.25,   47.09,   46.71,   46.51,   5262.59,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/12/1923,     377,   45.89,   46.54,   46.31,   46.05,   5262.59,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/13/1923,     378,   45.95,   45.81,   46.31,   45.90,   5262.59,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/14/1923,     379,   45.66,   46.04,   46.07,   45.79,   5262.59,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/15/1923,     380,   45.60,   45.62,   45.98,   45.67,   5262.59,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/16/1923,     381,   45.18,   45.40,   45.56,   45.27,   5262.59,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/17/1923,     382,   44.92,   45.67,   45.38,   45.38,   5262.59,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/18/1923,     383,   44.72,   46.14,   45.30,   45.57,   5262.59,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/19/1923,     384,   44.75,   45.66,   45.28,   45.45,   5262.59,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/20/1923,     385,   44.58,   45.60,   45.12,   45.30,   5262.59,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/21/1923,     386,   44.51,   45.80,   45.13,   45.46,   5262.59,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/22/1923,     387,   44.43,   45.44,   45.01,   45.25,   5262.59,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/23/1923,     388,   44.49,   45.57,   45.11,   45.44,   5262.59,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 1/24/1923,     389,   44.43,   45.25,   45.00,   45.22,   5262.59,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 1/25/1923,     390,   44.50,   44.68,   44.96,   45.01,   5262.59,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 1/26/1923,     391,   44.37,   44.57,   44.82,   44.84,   5262.59,   99.00,   99.00,   99.00,   99.00,   99.00, 1
