 JDAY    ,TEMP
   78.60    7.24
   78.65    7.25
   78.70    7.25
   78.75    7.24
   78.80    7.23
   78.85    7.22
   78.90    7.21
   78.95    7.20
   79.00    7.20
   79.05    7.19
   79.10    7.18
   79.15    7.16
   79.20    7.15
   79.25    7.14
   79.30    7.14
   79.35    7.15
   79.40    7.17
   79.45    7.21
   79.50    7.26
   79.55    7.29
   79.60    7.42
   79.65    7.62
   79.70    7.80
   79.75    7.84
   79.80    7.82
   79.85    7.74
   79.90    7.66
   79.95    7.64
   80.00    7.67
   80.05    7.74
   80.10    7.78
   80.15    7.79
   80.20    7.80
   80.25    7.81
   80.30    7.83
   80.35    7.87
   80.40    7.93
   80.45    8.00
   80.50    8.06
   80.55    8.14
   80.60    8.20
   80.65    8.25
   80.70    8.28
   80.75    8.27
   80.80    8.23
   80.85    8.20
   80.90    8.14
   80.95    8.09
   81.00    8.05
   81.05    8.03
   81.10    8.01
   81.15    7.99
   81.20    7.96
   81.25    7.94
   81.30    7.93
   81.35    7.92
   81.40    7.91
   81.45    7.91
   81.50    7.90
   81.55    7.89
   81.60    7.89
   81.65    7.90
   81.70    7.92
   81.75    7.91
   81.80    7.90
   81.85    7.88
   81.90    7.87
   81.95    7.85
   82.00    7.83
   82.05    7.81
   82.10    7.78
   82.15    7.74
   82.20    7.70
   82.25    7.67
   82.30    7.64
   82.35    7.61
   82.40    7.60
   82.45    7.61
   82.50    7.62
   82.55    7.63
   82.60    7.63
   82.65    7.61
   82.70    7.59
   82.75    7.58
   82.80    7.56
   82.85    7.56
   82.90    7.55
   82.95    7.55
   83.00    7.54
   83.05    7.52
   83.10    7.48
   83.15    7.45
   83.20    7.44
   83.25    7.44
   83.30    7.44
   83.35    7.45
   83.40    7.48
   83.45    7.53
   83.50    7.58
   83.55    7.65
   83.60    7.66
   83.65    7.64
   83.70    7.64
   83.75    7.65
   83.80    7.80
   83.85    8.02
   83.90    8.03
   83.95    7.97
   84.00    7.96
   84.05    7.95
   84.10    7.93
   84.15    7.94
   84.20    7.96
   84.25    7.96
   84.30    7.93
   84.35    7.93
   84.40    7.93
   84.45    7.93
   84.50    7.95
   84.55    8.02
   84.60    8.05
   84.65    7.99
   84.70    7.90
   84.75    7.81
   84.80    7.73
   84.85    7.54
   84.90    7.29
   84.95    7.18
   85.00    7.12
   85.05    7.11
   85.10    7.11
   85.15    7.12
   85.20    7.13
   85.25    7.13
   85.30    7.14
   85.35    7.14
   85.40    7.16
   85.45    7.17
   85.50    7.18
   85.55    7.20
   85.60    7.21
   85.65    7.23
   85.70    7.26
   85.75    7.31
   85.80    7.37
   85.85    7.43
   85.90    7.50
   85.95    7.57
   86.00    7.63
   86.05    7.70
   86.10    7.76
   86.15    7.80
   86.20    7.84
   86.25    7.85
   86.30    7.84
   86.35    7.81
   86.40    7.78
   86.45    7.77
   86.50    7.77
   86.55    7.78
   86.60    7.81
   86.65    7.85
   86.70    7.88
   86.75    7.90
   86.80    7.92
   86.85    7.93
   86.90    7.93
   86.95    7.94
   87.00    7.94
   87.05    7.94
   87.10    7.95
   87.15    7.93
   87.20    7.91
   87.25    7.91
   87.30    7.91
   87.35    7.93
   87.40    7.96
   87.45    7.99
   87.50    8.03
   87.55    8.05
   87.60    8.09
   87.65    8.13
   87.70    8.17
   87.75    8.21
   87.80    8.23
   87.85    8.23
   87.90    8.23
   87.95    8.22
   88.00    8.24
   88.05    8.26
   88.10    8.26
   88.15    8.23
   88.20    8.20
   88.25    8.19
   88.30    8.16
   88.35    8.12
   88.40    8.08
   88.45    8.06
   88.50    8.03
   88.55    8.00
   88.60    8.02
   88.65    8.06
   88.70    8.09
   88.75    8.12
   88.80    8.12
   88.85    8.14
   88.90    8.16
   88.95    8.16
   89.00    8.14
   89.05    8.11
   89.10    8.09
   89.15    8.08
   89.20    8.11
   89.25    8.16
   89.30    8.21
   89.35    8.24
   89.40    8.27
   89.45    8.26
   89.50    8.20
   89.55    8.10
   89.60    8.10
   89.65    8.17
   89.70    8.20
   89.75    8.27
   89.80    8.28
   89.85    8.25
   89.90    8.22
   89.95    8.25
   90.00    8.26
   90.05    8.28
   90.10    8.29
   90.15    8.23
   90.20    8.13
   90.25    7.90
   90.30    7.69
   90.35    7.57
   90.40    7.47
   90.45    7.40
   90.50    7.35
   90.55    7.30
   90.60    7.30
   90.65    7.39
   90.70    7.49
   90.75    7.60
   90.80    7.72
   90.85    7.77
   90.90    7.83
   90.95    7.87
   91.00    7.88
   91.05    7.89
   91.10    7.89
   91.15    7.86
   91.20    7.83
   91.25    7.74
   91.30    7.68
   91.35    7.67
   91.40    7.67
   91.45    7.66
   91.50    7.64
   91.55    7.61
   91.60    7.59
   91.65    7.58
   91.70    7.57
   91.75    7.58
   91.80    7.73
   91.85    7.92
   91.90    8.04
   91.95    8.12
   92.00    8.14
   92.05    8.14
   92.10    8.17
   92.15    8.22
   92.20    8.29
   92.25    8.33
   92.30    8.36
   92.35    8.07
   92.40    8.08
   92.45    8.46
   92.50    8.61
   92.55    8.79
   92.60    8.99
   92.65    8.96
   92.70    8.93
   92.75    9.28
   92.80    9.30
   92.85    9.33
   92.90    9.39
   92.95    9.37
   93.00    8.83
   93.05    8.92
   93.10    9.22
   93.15    8.74
   93.20    8.71
   93.25    8.70
   93.30    8.71
   93.35    8.74
   93.40    8.79
   93.45    8.84
   93.50    8.89
   93.55    8.95
   93.60    9.03
   93.65    9.13
   93.70    9.20
   93.75    9.25
   93.80    9.27
   93.85    9.28
   93.90    9.30
   93.95    9.30
   94.00    9.29
   94.05    9.27
   94.10    9.24
   94.15    9.21
   94.20    9.10
   94.25    9.02
   94.30    8.98
   94.35    8.93
   94.40    8.90
   94.45    8.89
   94.50    8.89
   94.55    8.89
   94.60    8.84
   94.65    8.81
   94.70    8.78
   94.75    8.90
   94.80    9.17
   94.85    9.16
   94.90    9.06
   94.95    8.99
   95.00    8.97
   95.05    9.02
   95.10    9.11
   95.15    9.19
   95.20    9.17
   95.25    9.21
   95.30    9.08
   95.35    9.02
   95.40    9.14
   95.45    9.24
   95.50    9.24
   95.55    8.89
   95.60    8.93
   95.65    9.06
   95.70    9.14
   95.75    9.15
   95.80    9.16
   95.85    9.19
   95.90    9.21
   95.95    9.27
   96.00    9.29
   96.05    9.28
   96.10    9.27
   96.15    9.24
   96.20    9.20
   96.25    9.14
   96.30    9.09
   96.35    9.05
   96.40    9.01
   96.45    8.99
   96.50    9.01
   96.55    9.09
   96.60    9.20
   96.65    9.42
   96.70    9.60
   96.75    9.83
   96.80    9.88
   96.85   10.04
   96.90   10.02
   96.95    9.77
   97.00    9.73
   97.05    9.70
   97.10    9.68
   97.15    9.68
   97.20    9.72
   97.25    9.74
   97.30    9.74
   97.35    9.74
   97.40    9.74
   97.45    9.75
   97.50    9.72
   97.55    9.65
   97.60    9.56
   97.65    9.53
   97.70    9.50
   97.75    9.48
   97.80    9.41
   97.85    9.38
   97.90    9.37
   97.95    9.36
   98.00    9.34
   98.05    9.31
   98.10    9.24
   98.15    9.17
   98.20    9.12
   98.25    9.09
   98.30    9.08
   98.35    9.08
   98.40    9.06
   98.45    9.06
   98.50    9.06
   98.55    9.06
   98.60    9.02
   98.65    8.99
   98.70    8.92
   98.75    8.94
   98.80    9.23
   98.85    9.28
   98.90    9.11
   98.95    9.08
   99.00    9.10
   99.05    9.20
   99.10    9.41
   99.15    9.50
   99.20    9.46
   99.25    9.25
   99.30    9.09
   99.35    9.12
   99.40    9.10
   99.45    9.07
   99.50    9.21
   99.55    9.38
   99.60    9.48
   99.65    9.57
   99.70    9.66
   99.75    9.75
   99.80    9.84
   99.85    9.83
   99.90    9.86
   99.95    9.87
  100.00    9.89
  100.05    9.86
  100.10    9.77
  100.15    9.70
  100.20    9.64
  100.25    9.62
  100.30    9.64
  100.35    9.68
  100.40    9.71
  100.45    9.75
  100.50    9.79
  100.55    9.84
  100.60    9.87
  100.65    9.93
  100.70    9.93
  100.75    9.90
  100.80    9.90
  100.85   10.03
  100.90   10.17
  100.95   10.15
  101.00   10.07
  101.05   10.00
  101.10    9.52
  101.15    9.32
  101.20    9.21
  101.25    9.20
  101.30    9.37
  101.35    9.35
  101.40    9.20
  101.45    9.19
  101.50    9.24
  101.55    9.30
  101.60    9.35
  101.65    9.38
  101.70    9.52
  101.75    9.47
  101.80    9.43
  101.85    9.46
  101.90    9.44
  101.95    9.46
  102.00    9.53
  102.05    9.53
  102.10    9.52
  102.15    9.52
  102.20    9.48
  102.25    9.38
  102.30    9.31
  102.35    9.31
  102.40    9.29
  102.45    9.25
  102.50    9.24
  102.55    9.28
  102.60    9.36
  102.65    9.46
  102.70    9.53
  102.75    9.55
  102.80    9.55
  102.85    9.57
  102.90    9.55
  102.95    9.54
  103.00    9.51
  103.05    9.49
  103.10    9.43
  103.15    9.39
  103.20    9.35
  103.25    9.31
  103.30    9.28
  103.35    9.26
  103.40    9.26
  103.45    9.26
  103.50    9.26
  103.55    9.26
  103.60    9.28
  103.65    9.31
  103.70    9.32
  103.75    9.33
  103.80    9.33
  103.85    9.33
  103.90    9.32
  103.95    9.33
  104.00    9.36
  104.05    9.37
  104.10    9.37
  104.15    9.36
  104.20    9.36
  104.25    9.37
  104.30    9.38
  104.35    9.40
  104.40    9.41
  104.45    9.42
  104.50    9.42
  104.55    9.43
  104.60    9.46
  104.65    9.52
  104.70    9.60
  104.75    9.66
  104.80    9.60
  104.85    9.59
  104.90    9.62
  104.95    9.65
  105.00    9.66
  105.05    9.66
  105.10    9.54
  105.15    9.45
  105.20    9.39
  105.25    9.36
  105.30    9.41
  105.35    9.49
  105.40    9.49
  105.45    9.51
  105.50    9.52
  105.55    9.53
  105.60    9.56
  105.65    9.60
  105.70    9.59
  105.75    9.53
  105.80    9.53
  105.85    9.55
  105.90    9.46
  105.95    9.46
  106.00    9.46
  106.05    9.47
  106.10    9.50
  106.15    9.51
  106.20    9.54
  106.25    9.56
  106.30    9.56
  106.35    9.57
  106.40    9.57
  106.45    9.57
  106.50    9.58
  106.55    9.61
  106.60    9.65
  106.65    9.70
  106.70    9.85
  106.75   10.00
  106.80   10.04
  106.85    9.97
  106.90    9.95
  106.95    9.97
  107.00   10.01
  107.05   10.00
  107.10    9.95
  107.15    9.85
  107.20    9.78
  107.25    9.75
  107.30    9.79
  107.35    9.85
  107.40    9.94
  107.45    9.92
  107.50    9.89
  107.55    9.88
  107.60    9.93
  107.65   10.09
  107.70   10.23
  107.75   10.27
  107.80   10.29
  107.85   10.40
  107.90   10.39
  107.95   10.24
  108.00   10.18
  108.05   10.11
  108.10   10.01
  108.15    9.99
  108.20   10.01
  108.25   10.00
  108.30    9.99
  108.35    9.99
  108.40    9.97
  108.45    9.96
  108.50    9.98
  108.55   10.02
  108.60   10.11
  108.65   10.23
  108.70   10.31
  108.75   10.36
  108.80   10.42
  108.85   10.48
  108.90   10.54
  108.95   10.53
  109.00   10.47
  109.05   10.40
  109.10   10.39
  109.15   10.46
  109.20   10.46
  109.25   10.44
  109.30   10.40
  109.35   10.41
  109.40   10.49
  109.45   10.60
  109.50   10.72
  109.55   10.85
  109.60   10.96
  109.65   10.97
  109.70   10.99
  109.75   10.87
  109.80   10.89
  109.85   10.97
  109.90   10.78
  109.95   10.61
  110.00   10.51
  110.05   10.51
  110.10   10.23
  110.15   10.07
  110.20   10.02
  110.25   10.02
  110.30   10.08
  110.35   10.06
  110.40   10.05
  110.45   10.05
  110.50   10.05
  110.55   10.07
  110.60   10.11
  110.65   10.23
  110.70   10.31
  110.75   10.28
  110.80   10.23
  110.85   10.23
  110.90   10.20
  110.95   10.24
  111.00   10.31
  111.05   10.29
  111.10   10.20
  111.15   10.04
  111.20    9.99
  111.25    9.99
  111.30   10.06
  111.35   10.05
  111.40   10.01
  111.45   10.01
  111.50   10.06
  111.55   10.13
  111.60   10.28
  111.65   10.18
  111.70   10.05
  111.75   10.02
  111.80   10.04
  111.85   10.05
  111.90   10.08
  111.95   10.11
  112.00   10.14
  112.05   10.18
  112.10   10.21
  112.15   10.25
  112.20   10.28
  112.25   10.31
  112.30   10.33
  112.35   10.37
  112.40   10.39
  112.45   10.41
  112.50   10.42
  112.55   10.43
  112.60   10.41
  112.65   10.41
  112.70   10.42
  112.75   10.42
  112.80   10.43
  112.85   10.41
  112.90   10.36
  112.95   10.34
  113.00   10.33
  113.05   10.32
  113.10   10.32
  113.15   10.31
  113.20   10.29
  113.25   10.25
  113.30   10.22
  113.35   10.23
  113.40   10.23
  113.45   10.23
  113.50   10.22
  113.55   10.22
  113.60   10.23
  113.65   10.23
  113.70   10.25
  113.75   10.27
  113.80   10.28
  113.85   10.29
  113.90   10.31
  113.95   10.32
  114.00   10.35
  114.05   10.38
  114.10   10.38
  114.15   10.37
  114.20   10.33
  114.25   10.27
  114.30   10.23
  114.35   10.23
  114.40   10.26
  114.45   10.26
  114.50   10.27
  114.55   10.28
  114.60   10.32
  114.65   10.42
  114.70   10.55
  114.75   10.69
  114.80   11.11
  114.85   11.41
  114.90   11.41
  114.95   11.55
  115.00   11.50
  115.05   11.40
  115.10   11.38
  115.15   11.42
  115.20   11.44
  115.25   11.45
  115.30   11.45
  115.35   11.40
  115.40   11.41
  115.45   11.45
  115.50   11.45
  115.55   11.44
  115.60   11.47
  115.65   11.48
  115.70   11.44
  115.75   11.33
  115.80   11.36
  115.85   11.36
  115.90   11.30
  115.95   11.24
  116.00   11.19
  116.05   11.12
  116.10   11.06
  116.15   10.99
  116.20   10.96
  116.25   10.92
  116.30   10.93
  116.35   10.96
  116.40   10.93
  116.45   10.87
  116.50   10.81
  116.55   10.77
  116.60   10.79
  116.65   10.83
  116.70   10.82
  116.75   10.83
  116.80   10.85
  116.85   10.78
  116.90   10.74
  116.95   10.70
  117.00   10.70
  117.05   10.71
  117.10   10.72
  117.15   10.74
  117.20   10.75
  117.25   10.77
  117.30   10.79
  117.35   10.85
  117.40   10.89
  117.45   10.92
  117.50   10.96
  117.55   11.00
  117.60   11.05
  117.65   11.11
  117.70   11.14
  117.75   11.16
  117.80   11.15
  117.85   11.14
  117.90   11.16
  117.95   11.22
  118.00   11.25
  118.05   11.31
  118.10   11.33
  118.15   11.32
  118.20   11.28
  118.25   11.20
  118.30   11.12
  118.35   11.09
  118.40   11.14
  118.45   11.14
  118.50   11.16
  118.55   11.13
  118.60   11.10
  118.65   11.38
  118.70   12.09
  118.75   12.39
  118.80   12.75
  118.85   12.72
  118.90   12.65
  118.95   12.58
  119.00   12.60
  119.05   12.67
  119.10   12.73
  119.15   12.73
  119.20   12.66
  119.25   12.57
  119.30   12.55
  119.35   12.58
  119.40   12.57
  119.45   12.56
  119.50   12.59
  119.55   12.63
  119.60   12.65
  119.65   12.66
  119.70   12.66
  119.75   12.61
  119.80   12.60
  119.85   12.57
  119.90   12.46
  119.95   12.31
  120.00   12.21
  120.05   12.13
  120.10   12.07
  120.15   12.07
  120.20   12.02
  120.25   11.98
  120.30   11.86
  120.35   11.83
  120.40   11.89
  120.45   11.92
  120.50   11.97
  120.55   12.03
  120.60   12.06
  120.65   12.05
  120.70   12.08
  120.75   12.10
  120.80   12.11
  120.85   12.10
  120.90   12.08
  120.95   12.02
  121.00   11.99
  121.05   11.95
  121.10   11.91
  121.15   11.86
  121.20   11.77
  121.25   11.78
  121.30   11.82
  121.35   11.92
  121.40   12.04
  121.45   12.15
  121.50   12.25
  121.55   12.35
  121.60   12.40
  121.65   12.50
  121.70   12.58
  121.75   12.62
  121.80   12.58
  121.85   12.53
  121.90   12.49
  121.95   12.43
  122.00   12.37
  122.05   12.29
  122.10   12.22
  122.15   12.16
  122.20   12.12
  122.25   12.10
  122.30   12.10
  122.35   12.14
  122.40   12.17
  122.45   12.21
  122.50   12.24
  122.55   12.29
  122.60   12.40
  122.65   12.46
  122.70   12.61
  122.75   12.60
  122.80   12.60
  122.85   12.65
  122.90   12.69
  122.95   12.70
  123.00   12.60
  123.05   12.59
  123.10   12.52
  123.15   12.45
  123.20   12.35
  123.25   12.29
  123.30   12.29
  123.35   12.28
  123.40   12.30
  123.45   12.33
  123.50   12.39
  123.55   12.46
  123.60   12.47
  123.65   12.56
  123.70   12.78
  123.75   12.95
  123.80   12.84
  123.85   12.84
  123.90   12.91
  123.95   12.84
  124.00   12.82
  124.05   12.69
  124.10   12.64
  124.15   12.59
  124.20   12.41
  124.25   12.31
  124.30   12.35
  124.35   12.34
  124.40   12.32
  124.45   12.27
  124.50   12.33
  124.55   12.38
  124.60   12.40
  124.65   12.43
  124.70   12.37
  124.75   12.37
  124.80   12.40
  124.85   12.48
  124.90   12.60
  124.95   12.66
  125.00   12.64
  125.05   12.55
  125.10   12.40
  125.15   12.26
  125.20   12.17
  125.25   12.01
  125.30   11.94
  125.35   11.98
  125.40   11.95
  125.45   11.95
  125.50   11.96
  125.55   11.95
  125.60   12.14
  125.65   12.35
  125.70   12.51
  125.75   13.05
  125.80   13.57
  125.85   13.91
  125.90   14.13
  125.95   13.91
  126.00   14.12
  126.05   14.21
  126.10   13.79
  126.15   13.34
  126.20   12.67
  126.25   12.39
  126.30   12.44
  126.35   12.52
  126.40   12.79
  126.45   12.96
  126.50   13.01
  126.55   13.11
  126.60   13.24
  126.65   13.11
  126.70   12.98
  126.75   12.88
  126.80   12.82
  126.85   12.72
  126.90   12.67
  126.95   12.71
  127.00   12.74
  127.05   12.82
  127.10   12.79
  127.15   12.70
  127.20   12.55
  127.25   12.59
  127.30   12.56
  127.35   12.55
  127.40   12.50
  127.45   12.37
  127.50   12.30
  127.55   12.25
  127.60   12.28
  127.65   12.53
  127.70   12.74
  127.75   12.86
  127.80   12.92
  127.85   12.89
  127.90   12.86
  127.95   12.81
  128.00   12.79
  128.05   12.80
  128.10   12.77
  128.15   12.74
  128.20   12.71
  128.25   12.66
  128.30   12.55
  128.35   12.58
  128.40   12.60
  128.45   12.53
  128.50   12.47
  128.55   12.42
  128.60   12.40
  128.65   12.39
  128.70   12.35
  128.75   12.31
  128.80   12.27
  128.85   12.28
  128.90   12.20
  128.95   12.10
  129.00   12.04
  129.05   12.05
  129.10   12.05
  129.15   12.03
  129.20   11.99
  129.25   11.98
  129.30   11.99
  129.35   12.05
  129.40   12.14
  129.45   12.19
  129.50   12.22
  129.55   12.23
  129.60   12.02
  129.65   11.69
  129.70   11.28
  129.75   11.05
  129.80   10.71
  129.85   10.50
  129.90   10.45
  129.95   10.43
  130.00   10.49
  130.05   10.47
  130.10   10.60
  130.15   10.90
  130.20   11.11
  130.25   11.40
  130.30   11.63
  130.35   12.13
  130.40   12.61
  130.45   12.66
  130.50   13.25
  130.55   13.60
  130.60   13.85
  130.65   14.20
  130.70   14.47
  130.75   14.55
  130.80   14.57
  130.85   14.56
  130.90   14.48
  130.95   14.45
  131.00   14.45
  131.05   14.43
  131.10   14.37
  131.15   14.29
  131.20   14.15
  131.25   14.05
  131.30   14.01
  131.35   13.99
  131.40   13.86
  131.45   13.46
  131.50   13.15
  131.55   13.03
  131.60   12.78
  131.65   12.33
  131.70   11.77
  131.75   11.38
  131.80   11.05
  131.85   10.83
  131.90   10.61
  131.95   10.37
  132.00   10.17
  132.05   10.00
  132.10   10.03
  132.15   10.35
  132.20   10.89
  132.25   11.29
  132.30   11.50
  132.35   11.82
  132.40   12.10
  132.45   12.26
  132.50   12.44
  132.55   12.65
  132.60   12.81
  132.65   12.96
  132.70   13.04
  132.75   13.04
  132.80   12.99
  132.85   12.86
  132.90   12.60
  132.95   12.37
  133.00   12.26
  133.05   12.24
  133.10   12.21
  133.15   12.20
  133.20   12.20
  133.25   12.23
  133.30   12.25
