$Water Level control using gate,,
,,
JDAY,EL_m,
67.63,36.53,
67.67,36.53,
67.71,36.54,
67.75,36.54,
67.79,36.55,
67.83,36.56,
67.88,36.56,
67.92,36.56,
67.96,36.55,
68,36.55,
68.04,36.54,
68.08,36.54,
68.13,36.54,
68.17,36.54,
68.21,36.55,
68.25,36.55,
68.29,36.55,
68.33,36.55,
69.42,36.52,
69.46,36.51,
69.5,36.51,
69.54,36.51,
69.58,36.52,
69.63,36.51,
69.67,36.51,
69.71,36.51,
69.75,36.51,
69.79,36.52,
69.83,36.52,
69.88,36.52,
69.92,36.52,
69.96,36.51,
70,36.51,
70.04,36.51,
70.08,36.51,
70.13,36.51,
70.17,36.51,
70.21,36.51,
70.25,36.51,
70.29,36.51,
70.33,36.51,
70.38,36.51,
70.42,36.5,
70.46,36.5,
70.5,36.5,
70.54,36.51,
70.58,36.51,
70.63,36.51,
70.67,36.52,
70.71,36.52,
70.75,36.52,
70.79,36.52,
70.83,36.52,
70.88,36.52,
70.92,36.53,
70.96,36.53,
71,36.53,
71.04,36.54,
71.08,36.54,
71.13,36.54,
71.17,36.54,
71.21,36.55,
71.25,36.55,
71.29,36.54,
71.33,36.55,
71.38,36.54,
71.42,36.54,
71.46,36.54,
71.5,36.54,
71.54,36.54,
71.58,36.53,
71.63,36.53,
71.67,36.53,
71.71,36.52,
71.75,36.52,
71.79,36.52,
71.83,36.52,
71.88,36.52,
71.92,36.52,
71.96,36.52,
72,36.53,
72.04,36.53,
72.08,36.53,
72.13,36.53,
72.17,36.53,
72.21,36.53,
72.25,36.53,
72.29,36.54,
72.33,36.54,
72.38,36.54,
72.42,36.54,
72.46,36.54,
72.5,36.53,
72.54,36.53,
72.58,36.53,
72.63,36.53,
72.67,36.53,
72.71,36.52,
72.75,36.52,
72.79,36.52,
72.83,36.52,
72.88,36.52,
72.92,36.52,
72.96,36.52,
73,36.52,
73.04,36.52,
73.08,36.52,
73.13,36.52,
73.17,36.52,
73.21,36.52,
73.25,36.52,
73.29,36.52,
73.33,36.52,
73.38,36.52,
73.42,36.53,
73.46,36.53,
73.5,36.54,
73.54,36.55,
73.58,36.55,
73.63,36.55,
73.67,36.56,
73.71,36.57,
73.75,36.57,
73.79,36.57,
73.83,36.58,
73.88,36.58,
73.92,36.58,
73.96,36.58,
74,36.59,
74.04,36.59,
74.08,36.59,
74.13,36.59,
74.17,36.6,
74.21,36.6,
74.25,36.6,
74.29,36.6,
74.33,36.6,
74.38,36.6,
74.42,36.6,
74.46,36.59,
74.5,36.59,
74.54,36.59,
74.58,36.59,
74.63,36.61,
74.67,36.61,
74.71,36.62,
74.75,36.63,
74.79,36.64,
74.83,36.65,
74.88,36.66,
74.92,36.67,
74.96,36.68,
75,36.69,
75.04,36.66,
75.08,36.62,
75.13,36.58,
75.17,36.53,
75.21,36.49,
75.25,36.45,
75.29,36.45,
75.33,36.45,
75.38,36.45,
75.42,36.46,
75.46,36.46,
75.5,36.47,
75.54,36.48,
75.58,36.48,
75.63,36.5,
75.67,36.52,
75.71,36.54,
75.75,36.56,
75.79,36.58,
75.83,36.6,
75.88,36.62,
75.92,36.6,
75.96,36.56,
76,36.54,
76.04,36.49,
76.08,36.45,
76.13,36.4,
76.17,36.35,
76.21,36.3,
76.25,36.29,
76.29,36.3,
76.33,36.31,
76.38,36.35,
76.42,36.42,
76.46,36.44,
76.5,36.45,
76.54,36.47,
76.58,36.48,
76.63,36.5,
76.67,36.51,
76.71,36.53,
76.75,36.54,
76.79,36.55,
76.83,36.57,
76.88,36.58,
76.92,36.59,
76.96,36.6,
77,36.62,
77.04,36.58,
77.08,36.53,
77.13,36.47,
77.17,36.39,
77.21,36.31,
77.25,36.23,
77.29,36.15,
77.33,36.05,
77.38,35.96,
77.42,35.95,
77.46,35.97,
77.5,36,
77.54,36.02,
77.58,36.04,
77.63,36.06,
77.67,36.07,
77.71,36.09,
77.75,36.11,
77.79,36.13,
77.83,36.14,
77.88,36.16,
77.92,36.19,
77.96,36.16,
78,36.09,
78.04,36.08,
78.08,36.08,
78.13,36.08,
78.17,36.07,
78.21,36.07,
78.25,36.07,
78.29,36.06,
78.33,36.06,
78.38,36.07,
78.42,36.09,
78.46,36.1,
78.5,36.12,
78.54,36.14,
78.58,36.16,
78.63,36.18,
78.67,36.2,
78.71,36.22,
78.75,36.24,
78.79,36.26,
78.83,36.28,
78.88,36.3,
78.92,36.32,
78.96,36.34,
79,36.36,
79.04,36.35,
79.08,36.33,
79.13,36.31,
79.17,36.28,
79.21,36.26,
79.25,36.24,
79.29,36.22,
79.33,36.22,
79.38,36.23,
79.42,36.25,
79.46,36.27,
79.5,36.29,
79.54,36.31,
79.58,36.33,
79.63,36.35,
79.67,36.37,
79.71,36.39,
79.75,36.4,
79.79,36.42,
79.83,36.44,
79.88,36.45,
79.92,36.47,
79.96,36.47,
80,36.46,
80.04,36.44,
80.08,36.41,
80.13,36.39,
80.17,36.37,
80.21,36.35,
80.25,36.32,
80.29,36.33,
80.33,36.34,
80.38,36.35,
80.42,36.37,
80.46,36.38,
80.5,36.39,
80.54,36.41,
80.58,36.42,
80.63,36.43,
80.67,36.45,
80.71,36.46,
80.75,36.48,
80.79,36.49,
80.83,36.5,
80.88,36.52,
80.92,36.53,
80.96,36.52,
81,36.49,
81.04,36.47,
81.08,36.45,
81.13,36.42,
81.17,36.4,
81.21,36.38,
81.25,36.36,
81.29,36.34,
81.33,36.34,
81.38,36.37,
81.42,36.38,
81.46,36.41,
81.5,36.42,
81.54,36.45,
81.58,36.46,
81.63,36.48,
81.67,36.5,
81.71,36.52,
81.75,36.54,
81.79,36.56,
81.83,36.58,
81.88,36.6,
81.92,36.6,
81.96,36.59,
82,36.57,
82.04,36.55,
82.08,36.53,
82.13,36.51,
82.17,36.49,
82.21,36.47,
82.25,36.45,
82.29,36.43,
82.33,36.44,
82.38,36.45,
82.42,36.47,
82.46,36.49,
82.5,36.5,
82.54,36.52,
82.58,36.54,
82.63,36.55,
82.67,36.56,
82.71,36.58,
82.75,36.6,
82.79,36.61,
82.83,36.63,
82.88,36.65,
82.92,36.64,
82.96,36.62,
83,36.6,
83.04,36.58,
83.08,36.56,
83.13,36.54,
83.17,36.52,
83.21,36.5,
83.25,36.48,
83.29,36.45,
83.33,36.43,
83.38,36.41,
83.42,36.42,
83.46,36.44,
83.5,36.46,
83.54,36.48,
83.58,36.49,
83.63,36.51,
83.67,36.53,
83.71,36.54,
83.75,36.56,
83.79,36.57,
83.83,36.59,
83.88,36.61,
83.92,36.63,
83.96,36.65,
84,36.64,
84.04,36.57,
84.08,36.49,
84.13,36.39,
84.17,36.31,
84.21,36.22,
84.25,36.13,
84.29,36.13,
84.33,36.17,
84.38,36.19,
84.42,36.22,
84.46,36.24,
84.5,36.27,
84.54,36.3,
84.58,36.33,
84.63,36.36,
84.67,36.39,
84.71,36.43,
84.75,36.46,
84.79,36.48,
84.83,36.52,
84.88,36.55,
84.92,36.57,
84.96,36.52,
85,36.44,
85.04,36.37,
85.08,36.3,
85.13,36.23,
85.17,36.16,
85.21,36.1,
85.25,36.04,
85.29,35.98,
85.33,35.91,
85.38,35.9,
85.42,35.91,
85.46,35.94,
85.5,35.99,
85.54,36.03,
85.58,36.08,
85.63,36.12,
85.67,36.16,
85.71,36.2,
85.75,36.23,
85.79,36.27,
85.83,36.32,
85.88,36.36,
85.92,36.4,
85.96,36.37,
86,36.3,
86.04,36.24,
86.08,36.18,
86.13,36.12,
86.17,36.06,
86.21,36,
86.25,35.94,
86.29,35.88,
86.33,35.82,
86.38,35.76,
86.42,35.69,
86.46,35.72,
86.5,35.77,
86.54,35.81,
86.58,35.86,
86.63,35.91,
86.67,35.95,
86.71,35.99,
86.75,36.03,
86.79,36.08,
86.83,36.12,
86.88,36.16,
86.92,36.16,
86.96,36.11,
87,36.04,
87.04,35.98,
87.08,35.91,
87.13,35.85,
87.17,35.79,
87.21,35.73,
87.25,35.72,
87.29,35.73,
87.33,35.73,
87.38,35.74,
87.42,35.78,
87.46,35.83,
87.5,35.88,
87.54,35.94,
87.58,35.99,
87.63,36.04,
87.67,36.09,
87.71,36.14,
87.75,36.19,
87.79,36.24,
87.83,36.29,
87.88,36.34,
87.92,36.39,
87.96,36.44,
88,36.41,
88.04,36.34,
88.08,36.29,
88.13,36.23,
88.17,36.19,
88.21,36.13,
88.25,36.08,
88.29,36.03,
88.33,35.98,
88.38,35.92,
88.42,35.97,
88.46,36.04,
88.5,36.1,
88.54,36.16,
88.58,36.22,
88.63,36.29,
88.67,36.34,
88.71,36.41,
88.75,36.47,
88.79,36.53,
88.83,36.59,
88.88,36.65,
88.92,36.62,
88.96,36.56,
89,36.52,
89.04,36.46,
89.08,36.41,
89.13,36.36,
89.17,36.3,
89.21,36.25,
89.25,36.2,
89.29,36.16,
89.33,36.11,
89.38,36.06,
89.42,36.01,
89.46,35.96,
89.5,35.91,
89.54,35.85,
89.58,35.8,
89.63,35.75,
89.67,35.78,
89.71,35.85,
89.75,35.91,
89.79,35.96,
89.83,36.02,
89.88,36.08,
89.92,36.14,
89.96,36.19,
90,36.24,
90.04,36.29,
90.08,36.34,
90.13,36.39,
90.17,36.45,
90.21,36.5,
90.25,36.55,
90.29,36.61,
90.33,36.66,
90.38,36.65,
90.42,36.59,
90.46,36.55,
90.5,36.5,
90.54,36.45,
90.58,36.4,
90.63,36.34,
90.67,36.29,
90.71,36.32,
90.75,36.38,
90.79,36.43,
90.83,36.48,
90.88,36.55,
90.92,36.59,
90.96,36.64,
91,36.69,
91.04,36.67,
91.08,36.59,
91.13,36.54,
91.17,36.47,
91.21,36.41,
91.25,36.34,
91.29,36.28,
91.33,36.29,
91.38,36.32,
91.42,36.34,
91.46,36.37,
91.5,36.39,
91.54,36.42,
91.58,36.45,
91.63,36.47,
91.67,36.49,
91.71,36.51,
91.75,36.53,
91.79,36.59,
91.83,36.66,
91.88,36.73,
91.92,36.81,
91.96,36.78,
92,36.71,
92.04,36.65,
92.08,36.59,
92.13,36.53,
92.17,36.46,
92.21,36.4,
92.25,36.34,
92.29,36.27,
92.33,36.21,
92.38,36.15,
92.42,36.19,
92.46,36.23,
92.5,36.27,
92.54,36.31,
92.58,36.35,
92.63,36.39,
92.67,36.43,
92.71,36.47,
92.75,36.53,
92.79,36.61,
92.83,36.68,
92.88,36.75,
92.92,36.82,
92.96,36.78,
93,36.72,
93.04,36.66,
93.08,36.6,
93.13,36.54,
93.17,36.48,
93.21,36.41,
93.25,36.35,
93.29,36.28,
93.33,36.22,
93.38,36.16,
93.42,36.1,
93.46,36.04,
93.5,35.98,
93.54,36.04,
93.58,36.12,
93.63,36.2,
93.67,36.27,
93.71,36.35,
93.75,36.42,
93.79,36.5,
93.83,36.57,
93.88,36.55,
93.92,36.48,
93.96,36.42,
94,36.28,
94.04,36.11,
94.08,35.96,
94.13,35.8,
94.17,35.71,
94.21,35.66,
94.25,35.61,
94.29,35.56,
94.33,35.56,
94.38,35.57,
94.42,35.58,
94.46,35.59,
94.5,35.61,
94.54,35.62,
94.58,35.63,
94.63,35.68,
94.67,35.77,
94.71,35.84,
94.75,35.92,
94.79,35.99,
94.83,36.06,
94.88,36.13,
94.92,36.21,
94.96,36.28,
95,36.23,
95.04,36.15,
95.08,36.03,
95.13,35.93,
95.17,35.82,
95.21,35.71,
95.25,35.56,
95.29,35.4,
95.33,35.22,
95.38,35.12,
95.42,35.14,
95.46,35.24,
95.5,35.32,
95.54,35.41,
95.58,35.49,
95.63,35.57,
95.67,35.66,
95.71,35.73,
95.75,35.81,
95.79,35.89,
95.83,35.97,
95.88,36.05,
95.92,36.1,
95.96,36.13,
96,36.09,
96.04,36.02,
96.08,35.95,
96.13,35.88,
96.17,35.81,
96.21,35.74,
96.25,35.67,
96.29,35.65,
96.33,35.65,
96.38,35.65,
96.42,35.64,
96.46,35.64,
96.5,35.63,
96.54,35.62,
96.58,35.61,
96.63,35.61,
96.67,35.65,
96.71,35.72,
96.75,35.78,
96.79,35.85,
96.83,35.92,
96.88,35.99,
96.92,36.06,
96.96,36.1,
97,36.04,
97.04,35.97,
97.08,35.91,
97.13,35.84,
97.17,35.77,
97.21,35.7,
97.25,35.63,
97.29,35.56,
97.33,35.57,
97.38,35.56,
97.42,35.57,
97.46,35.58,
97.5,35.59,
97.54,35.58,
97.58,35.58,
97.63,35.63,
97.67,35.72,
97.71,35.8,
97.75,35.88,
97.79,35.96,
97.83,36.04,
97.88,36.12,
97.92,36.19,
97.96,36.19,
98,36.12,
98.04,36.05,
98.08,35.98,
98.13,35.91,
98.17,35.84,
98.21,35.76,
98.25,35.69,
98.29,35.61,
98.33,35.6,
98.38,35.6,
98.42,35.59,
98.46,35.59,
98.5,35.59,
98.54,35.59,
98.58,35.59,
98.63,35.63,
98.67,35.72,
98.71,35.79,
98.75,35.87,
98.79,35.94,
98.83,36.01,
98.88,36.08,
98.92,36.15,
98.96,36.22,
99,36.2,
99.04,36.14,
99.08,36.07,
99.13,36,
99.17,35.93,
99.21,35.86,
99.25,35.79,
99.29,35.73,
99.33,35.77,
99.38,35.85,
99.42,35.92,
99.46,36,
99.5,36.07,
99.54,36.15,
99.58,36.21,
99.63,36.2,
99.67,36.15,
99.71,36.11,
99.75,36.15,
99.79,36.24,
99.83,36.3,
99.88,36.38,
99.92,36.45,
99.96,36.42,
100,36.43,
100.04,36.43,
100.08,36.43,
100.13,36.43,
100.17,36.43,
100.21,36.43,
100.25,36.43,
100.29,36.44,
100.33,36.44,
100.38,36.45,
100.42,36.45,
100.46,36.45,
100.5,36.45,
100.54,36.45,
100.58,36.46,
100.63,36.46,
100.67,36.46,
100.71,36.47,
100.75,36.47,
100.79,36.48,
100.83,36.48,
100.88,36.49,
100.92,36.49,
100.96,36.5,
101,36.44,
101.04,36.36,
101.08,36.29,
101.13,36.21,
101.17,36.14,
101.21,36.07,
101.25,35.99,
101.29,35.91,
101.33,35.84,
101.38,35.89,
101.42,35.96,
101.46,36.02,
101.5,36.09,
101.54,36.15,
101.58,36.21,
101.63,36.27,
101.67,36.34,
101.71,36.41,
101.75,36.49,
101.79,36.57,
101.83,36.66,
101.88,36.74,
101.92,36.72,
101.96,36.64,
102,36.58,
102.04,36.51,
102.08,36.44,
102.13,36.37,
102.17,36.3,
102.21,36.23,
102.25,36.16,
102.29,36.09,
102.33,36.02,
102.38,35.95,
102.42,35.88,
102.46,35.88,
102.5,35.97,
102.54,36.06,
102.58,36.16,
102.63,36.25,
102.67,36.34,
102.71,36.44,
102.75,36.53,
102.79,36.62,
102.83,36.71,
102.88,36.8,
102.92,36.89,
102.96,36.87,
103,36.78,
103.04,36.7,
103.08,36.62,
103.13,36.55,
103.17,36.47,
103.21,36.39,
103.25,36.31,
103.29,36.24,
103.33,36.17,
103.38,36.19,
103.42,36.28,
103.46,36.34,
103.5,36.41,
103.54,36.48,
103.58,36.55,
103.63,36.62,
103.67,36.68,
103.71,36.75,
103.75,36.82,
103.79,36.87,
103.83,36.93,
103.88,36.97,
103.92,37,
103.96,37.03,
104,36.98,
104.04,36.89,
104.08,36.91,
104.13,36.93,
104.17,36.95,
104.21,36.96,
104.25,36.98,
104.29,37,
104.33,37.06,
104.38,37.09,
104.42,37.08,
104.46,37.08,
104.5,37.07,
104.54,37.07,
104.58,37.06,
104.63,37.06,
104.67,37.06,
104.71,37.05,
104.75,37.05,
104.79,37.05,
104.83,37.05,
104.88,37.04,
104.92,37.04,
104.96,37.03,
105,37.02,
105.04,36.99,
105.08,36.97,
105.13,36.95,
105.17,36.93,
105.21,36.91,
105.25,36.84,
105.29,36.83,
105.33,36.82,
105.38,36.8,
105.42,36.79,
105.46,36.77,
105.5,36.75,
105.54,36.74,
105.58,36.74,
105.63,36.75,
105.67,36.75,
105.71,36.76,
105.75,36.77,
105.79,36.77,
105.83,36.77,
105.88,36.78,
105.92,36.79,
105.96,36.79,
106,36.8,
106.04,36.81,
106.08,36.82,
106.13,36.82,
106.17,36.83,
106.21,36.84,
106.25,36.84,
106.29,36.85,
106.33,36.86,
106.38,36.86,
106.42,36.87,
106.46,36.87,
106.5,36.88,
106.54,36.88,
106.58,36.88,
106.63,36.88,
106.67,36.86,
106.71,36.84,
106.75,36.83,
106.79,36.81,
106.83,36.79,
106.88,36.77,
106.92,36.76,
106.96,36.74,
107,36.72,
107.04,36.7,
107.08,36.69,
107.13,36.67,
107.17,36.65,
107.21,36.63,
107.25,36.61,
107.29,36.59,
107.33,36.58,
107.38,36.56,
107.42,36.54,
107.46,36.52,
107.5,36.5,
107.54,36.5,
107.58,36.51,
107.63,36.51,
107.67,36.52,
107.71,36.52,
107.75,36.53,
107.79,36.53,
107.83,36.53,
107.88,36.54,
107.92,36.54,
107.96,36.54,
108,36.54,
108.04,36.55,
108.08,36.55,
108.13,36.55,
108.17,36.55,
108.21,36.56,
108.25,36.57,
108.29,36.58,
108.33,36.59,
108.38,36.62,
108.42,36.62,
108.46,36.62,
108.5,36.62,
108.54,36.61,
108.58,36.62,
108.63,36.62,
108.67,36.62,
108.71,36.62,
108.75,36.61,
108.79,36.61,
108.83,36.61,
108.88,36.6,
108.92,36.59,
108.96,36.58,
109,36.57,
109.04,36.56,
109.08,36.55,
109.13,36.54,
109.17,36.52,
109.21,36.52,
109.25,36.51,
109.29,36.5,
109.33,36.49,
109.38,36.48,
109.42,36.48,
109.46,36.48,
109.5,36.49,
109.54,36.48,
109.58,36.48,
109.63,36.48,
109.67,36.48,
109.71,36.47,
109.75,36.47,
109.79,36.47,
109.83,36.47,
109.88,36.47,
109.92,36.47,
109.96,36.48,
110,36.48,
110.04,36.48,
110.08,36.48,
110.13,36.48,
110.17,36.48,
110.21,36.49,
110.25,36.49,
110.29,36.49,
110.33,36.5,
110.38,36.5,
110.42,36.51,
110.46,36.51,
110.5,36.52,
110.54,36.52,
110.58,36.53,
110.63,36.53,
110.67,36.53,
110.71,36.54,
110.75,36.54,
110.79,36.55,
110.83,36.55,
110.88,36.55,
110.92,36.56,
110.96,36.57,
111,36.57,
111.04,36.58,
111.08,36.58,
111.13,36.59,
111.17,36.59,
111.21,36.6,
111.25,36.6,
111.29,36.6,
111.33,36.61,
111.38,36.61,
111.42,36.61,
111.46,36.62,
111.5,36.62,
111.54,36.62,
111.58,36.62,
111.63,36.63,
111.67,36.63,
111.71,36.64,
111.75,36.64,
111.79,36.64,
111.83,36.65,
111.88,36.65,
111.92,36.66,
111.96,36.66,
112,36.67,
112.04,36.67,
112.08,36.67,
112.13,36.67,
112.17,36.68,
112.21,36.68,
112.25,36.68,
112.29,36.69,
112.33,36.69,
112.38,36.69,
112.42,36.69,
112.46,36.69,
112.5,36.7,
112.54,36.7,
112.58,36.7,
112.63,36.7,
112.67,36.7,
112.71,36.7,
112.75,36.71,
112.79,36.71,
112.83,36.72,
112.88,36.72,
112.92,36.73,
112.96,36.73,
113,36.73,
113.04,36.73,
113.08,36.74,
113.13,36.74,
113.17,36.74,
113.21,36.75,
113.25,36.75,
113.29,36.75,
113.33,36.75,
113.38,36.71,
113.42,36.63,
113.46,36.56,
113.5,36.6,
113.54,36.62,
113.58,36.54,
113.63,36.47,
113.67,36.51,
113.71,36.53,
113.75,36.55,
113.79,36.58,
113.83,36.6,
113.88,36.62,
113.92,36.63,
113.96,36.66,
114,36.67,
114.04,36.69,
114.08,36.7,
114.13,36.72,
114.17,36.74,
114.21,36.76,
114.25,36.78,
114.29,36.79,
114.33,36.81,
114.38,36.83,
114.42,36.84,
114.46,36.86,
114.5,36.87,
114.54,36.87,
114.58,36.88,
114.63,36.89,
114.67,36.9,
114.71,36.91,
114.75,36.92,
114.79,36.92,
114.83,36.93,
114.88,36.94,
114.92,36.95,
114.96,36.96,
115,36.97,
115.04,36.98,
115.08,36.98,
115.13,36.99,
115.17,36.99,
115.21,37,
115.25,37.01,
115.29,37.02,
115.33,37.02,
115.38,37.03,
115.42,37.02,
115.46,36.94,
115.5,36.87,
115.54,36.79,
115.58,36.72,
115.63,36.65,
115.67,36.61,
115.71,36.59,
115.75,36.59,
115.79,36.59,
115.83,36.59,
115.88,36.58,
115.92,36.58,
115.96,36.58,
116,36.57,
116.04,36.57,
116.08,36.57,
116.13,36.56,
116.17,36.56,
116.21,36.56,
116.25,36.55,
116.29,36.55,
116.33,36.55,
116.38,36.55,
116.42,36.55,
116.46,36.54,
116.5,36.54,
116.54,36.47,
116.58,36.4,
116.63,36.34,
116.67,36.27,
116.71,36.2,
116.75,36.14,
116.79,36.16,
116.83,36.17,
116.88,36.18,
116.92,36.19,
116.96,36.19,
117,36.2,
117.04,36.21,
117.08,36.21,
117.13,36.22,
117.17,36.22,
117.21,36.23,
117.25,36.23,
117.29,36.2,
117.33,36.17,
117.38,36.16,
117.42,36.18,
117.46,36.22,
117.5,36.25,
117.54,36.28,
117.58,36.32,
117.63,36.34,
117.67,36.37,
117.71,36.4,
117.75,36.43,
117.79,36.46,
117.83,36.5,
118.29,36.25,
118.33,36.23,
118.38,36.22,
118.42,36.25,
118.46,36.3,
118.5,36.34,
118.54,36.4,
118.58,36.45,
118.63,36.49,
118.67,36.54,
118.71,36.59,
118.75,36.64,
118.79,36.68,
118.83,36.73,
118.88,36.78,
118.92,36.82,
118.96,36.84,
119,36.82,
119.04,36.79,
119.08,36.77,
119.13,36.73,
119.17,36.71,
119.21,36.72,
119.25,36.74,
119.29,36.76,
119.33,36.77,
119.38,36.79,
119.42,36.79,
119.46,36.79,
119.5,36.8,
119.54,36.8,
119.58,36.8,
119.63,36.81,
119.67,36.81,
119.71,36.82,
119.75,36.83,
119.79,36.83,
119.83,36.84,
119.88,36.84,
119.92,36.85,
119.96,36.86,
120,36.87,
120.04,36.89,
120.08,36.89,
120.13,36.9,
120.17,36.9,
120.21,36.91,
120.25,36.91,
120.29,36.91,
120.33,36.92,
120.38,36.92,
120.42,36.91,
120.46,36.89,
120.5,36.88,
120.54,36.86,
120.58,36.85,
120.63,36.83,
120.67,36.82,
120.71,36.8,
120.75,36.8,
120.79,36.78,
120.83,36.77,
120.88,36.75,
120.92,36.74,
120.96,36.73,
121,36.71,
121.04,36.7,
121.08,36.68,
121.13,36.67,
121.17,36.65,
121.21,36.64,
121.25,36.62,
121.29,36.6,
121.33,36.58,
121.38,36.57,
121.42,36.55,
121.46,36.53,
121.5,36.52,
121.54,36.5,
121.58,36.48,
121.63,36.48,
121.67,36.51,
121.71,36.54,
121.75,36.57,
121.79,36.59,
121.83,36.62,
121.88,36.65,
121.92,36.67,
121.96,36.66,
122,36.65,
122.04,36.63,
122.08,36.62,
122.13,36.6,
122.17,36.59,
122.21,36.58,
122.25,36.56,
122.29,36.54,
122.33,36.52,
122.38,36.51,
122.42,36.49,
122.46,36.48,
122.5,36.47,
122.54,36.48,
122.58,36.52,
122.63,36.57,
122.67,36.61,
122.71,36.66,
122.75,36.73,
122.79,36.8,
122.83,36.87,
122.88,36.93,
122.92,36.99,
122.96,36.97,
123,36.95,
123.04,36.93,
123.08,36.91,
123.13,36.89,
123.17,36.87,
123.21,36.85,
123.25,36.83,
123.29,36.82,
123.33,36.83,
123.38,36.84,
123.42,36.83,
123.46,36.84,
123.5,36.84,
123.54,36.84,
123.58,36.84,
123.63,36.84,
123.67,36.86,
123.71,36.87,
123.75,36.87,
123.79,36.88,
123.83,36.89,
123.88,36.9,
123.92,36.9,
123.96,36.91,
124,36.92,
124.04,36.92,
124.08,36.93,
124.13,36.93,
124.17,36.94,
124.21,36.94,
124.25,36.95,
124.29,36.95,
124.33,36.95,
124.38,36.93,
124.42,36.91,
124.46,36.9,
124.5,36.88,
124.54,36.86,
124.58,36.86,
124.63,36.86,
124.67,36.87,
124.71,36.88,
124.75,36.88,
124.79,36.89,
124.83,36.9,
124.88,36.91,
124.92,36.92,
124.96,36.92,
125,36.93,
125.04,36.94,
125.08,36.95,
125.13,36.95,
125.17,36.95,
125.21,36.96,
125.25,36.97,
125.29,36.97,
125.33,36.95,
125.38,36.94,
125.42,36.92,
125.46,36.9,
125.5,36.89,
125.54,36.87,
125.58,36.86,
125.63,36.84,
125.67,36.83,
125.71,36.81,
125.75,36.8,
125.79,36.79,
125.83,36.77,
125.88,36.76,
125.92,36.74,
125.96,36.73,
126,36.72,
126.04,36.7,
126.08,36.69,
126.13,36.67,
126.17,36.66,
126.21,36.64,
126.25,36.63,
126.29,36.61,
126.33,36.6,
126.38,36.59,
126.42,36.57,
126.46,36.55,
126.5,36.54,
126.54,36.53,
126.58,36.52,
126.63,36.51,
126.67,36.49,
126.71,36.48,
126.75,36.47,
126.79,36.47,
126.83,36.48,
126.88,36.49,
126.92,36.5,
126.96,36.5,
127,36.5,
127.04,36.49,
127.08,36.48,
127.13,36.47,
127.17,36.46,
127.21,36.45,
127.25,36.44,
127.29,36.43,
127.33,36.43,
127.38,36.42,
127.42,36.42,
127.46,36.42,
127.5,36.42,
127.54,36.42,
127.58,36.41,
127.63,36.41,
127.67,36.41,
127.71,36.42,
127.75,36.43,
127.79,36.43,
127.83,36.43,
127.88,36.44,
127.92,36.43,
127.96,36.43,
128,36.43,
128.04,36.44,
128.08,36.45,
128.13,36.45,
128.17,36.46,
128.21,36.46,
128.25,36.47,
128.29,36.47,
128.33,36.46,
128.38,36.45,
128.42,36.44,
128.46,36.43,
128.5,36.43,
128.54,36.42,
128.58,36.41,
128.63,36.41,
128.67,36.41,
128.71,36.4,
128.75,36.4,
128.79,36.4,
128.83,36.4,
128.88,36.4,
128.92,36.4,
128.96,36.39,
129,36.4,
129.04,36.39,
129.08,36.39,
129.13,36.39,
129.17,36.4,
129.21,36.4,
129.25,36.4,
129.29,36.4,
129.33,36.38,
129.38,36.36,
129.42,36.34,
129.46,36.33,
129.5,36.31,
129.54,36.3,
129.58,36.28,
129.63,36.27,
129.67,36.25,
129.71,36.23,
129.75,36.23,
129.79,36.23,
129.83,36.24,
129.88,36.25,
129.92,36.26,
129.96,36.26,
130,36.27,
130.04,36.27,
130.08,36.27,
130.13,36.28,
130.17,36.28,
130.21,36.29,
130.25,36.29,
130.29,36.29,
130.33,36.3,
130.38,36.3,
130.42,36.31,
130.46,36.33,
130.5,36.35,
130.54,36.36,
130.58,36.38,
130.63,36.39,
130.67,36.41,
130.71,36.42,
130.75,36.43,
130.79,36.46,
130.83,36.48,
130.88,36.51,
130.92,36.54,
130.96,36.56,
131,36.55,
131.04,36.51,
131.08,36.47,
131.13,36.44,
131.17,36.4,
131.21,36.36,
131.25,36.33,
131.29,36.3,
131.33,36.27,
131.38,36.24,
131.42,36.21,
131.46,36.19,
131.5,36.16,
131.54,36.14,
131.58,36.11,
131.63,36.13,
131.67,36.16,
131.71,36.19,
131.75,36.22,
131.79,36.25,
131.83,36.28,
131.88,36.31,
131.92,36.31,
131.96,36.3,
132,36.28,
132.04,36.26,
132.08,36.19,
132.13,36.13,
132.17,36.06,
132.21,36.05,
132.25,36.06,
132.29,36.07,
132.33,36.08,
132.38,36.08,
132.42,36.09,
132.46,36.1,
132.5,36.11,
132.54,36.12,
132.58,36.13,
132.63,36.14,
132.67,36.15,
132.71,36.16,
132.75,36.18,
132.79,36.19,
132.83,36.2,
132.88,36.21,
132.92,36.17,
132.96,36.12,
133,36.05,
133.04,35.98,
133.08,35.91,
133.13,35.85,
133.17,35.78,
133.21,35.8,
133.25,35.88,
133.29,35.92,
133.33,35.95,
133.38,35.96,
133.42,35.98,
133.46,36,
133.5,36.02,
133.54,36.04,
133.58,36.06,
133.63,36.08,
133.67,36.1,
133.71,36.13,
133.75,36.14,
133.79,36.17,
133.83,36.19,
133.88,36.21,
133.92,36.18,
133.96,36.13,
134,36.08,
134.04,36.02,
134.08,35.97,
134.13,35.92,
134.17,35.88,
134.21,35.83,
134.25,35.78,
134.29,35.74,
134.33,35.75,
134.38,35.78,
