$ObservedElevation Natoma Lake (2000-2021),,
,,
JDAY,Elev_m,
67.54,37.56,
67.58,37.55,
67.63,37.56,
67.67,37.56,
67.71,37.57,
67.75,37.57,
67.79,37.58,
67.83,37.59,
67.88,37.59,
67.92,37.59,
67.96,37.58,
68,37.58,
68.04,37.57,
68.08,37.57,
68.13,37.57,
68.17,37.57,
68.21,37.58,
68.25,37.58,
68.29,37.58,
68.33,37.58,
69.42,37.55,
69.46,37.54,
69.5,37.54,
69.54,37.54,
69.58,37.55,
69.63,37.54,
69.67,37.54,
69.71,37.54,
69.75,37.54,
69.79,37.55,
69.83,37.55,
69.88,37.55,
69.92,37.55,
69.96,37.54,
70,37.54,
70.04,37.54,
70.08,37.54,
70.13,37.54,
70.17,37.54,
70.21,37.54,
70.25,37.54,
70.29,37.54,
70.33,37.54,
70.38,37.54,
70.42,37.53,
70.46,37.53,
70.5,37.53,
70.54,37.54,
70.58,37.54,
70.63,37.54,
70.67,37.55,
70.71,37.55,
70.75,37.55,
70.79,37.55,
70.83,37.55,
70.88,37.55,
70.92,37.56,
70.96,37.56,
71,37.56,
71.04,37.57,
71.08,37.57,
71.13,37.57,
71.17,37.57,
71.21,37.58,
71.25,37.58,
71.29,37.57,
71.33,37.58,
71.38,37.57,
71.42,37.57,
71.46,37.57,
71.5,37.57,
71.54,37.57,
71.58,37.56,
71.63,37.56,
71.67,37.56,
71.71,37.55,
71.75,37.55,
71.79,37.55,
71.83,37.55,
71.88,37.55,
71.92,37.55,
71.96,37.55,
72,37.56,
72.04,37.56,
72.08,37.56,
72.13,37.56,
72.17,37.56,
72.21,37.56,
72.25,37.56,
72.29,37.57,
72.33,37.57,
72.38,37.57,
72.42,37.57,
72.46,37.57,
72.5,37.56,
72.54,37.56,
72.58,37.56,
72.63,37.56,
72.67,37.56,
72.71,37.55,
72.75,37.55,
72.79,37.55,
72.83,37.55,
72.88,37.55,
72.92,37.55,
72.96,37.55,
73,37.55,
73.04,37.55,
73.08,37.55,
73.13,37.55,
73.17,37.55,
73.21,37.55,
73.25,37.55,
73.29,37.55,
73.33,37.55,
73.38,37.55,
73.42,37.56,
73.46,37.56,
73.5,37.57,
73.54,37.58,
73.58,37.58,
73.63,37.58,
73.67,37.59,
73.71,37.6,
73.75,37.6,
73.79,37.6,
73.83,37.61,
73.88,37.61,
73.92,37.61,
73.96,37.61,
74,37.62,
74.04,37.62,
74.08,37.62,
74.13,37.62,
74.17,37.63,
74.21,37.63,
74.25,37.63,
74.29,37.63,
74.33,37.63,
74.38,37.63,
74.42,37.63,
74.46,37.62,
74.5,37.62,
74.54,37.62,
74.58,37.62,
74.63,37.64,
74.67,37.64,
74.71,37.65,
74.75,37.66,
74.79,37.67,
74.83,37.68,
74.88,37.69,
74.92,37.7,
74.96,37.71,
75,37.72,
75.04,37.69,
75.08,37.65,
75.13,37.61,
75.17,37.56,
75.21,37.52,
75.25,37.48,
75.29,37.48,
75.33,37.48,
75.38,37.48,
75.42,37.49,
75.46,37.49,
75.5,37.5,
75.54,37.51,
75.58,37.51,
75.63,37.53,
75.67,37.55,
75.71,37.57,
75.75,37.59,
75.79,37.61,
75.83,37.63,
75.88,37.65,
75.92,37.63,
75.96,37.59,
76,37.57,
76.04,37.52,
76.08,37.48,
76.13,37.43,
76.17,37.38,
76.21,37.33,
76.25,37.32,
76.29,37.33,
76.33,37.34,
76.38,37.38,
76.42,37.45,
76.46,37.47,
76.5,37.48,
76.54,37.5,
76.58,37.51,
76.63,37.53,
76.67,37.54,
76.71,37.56,
76.75,37.57,
76.79,37.58,
76.83,37.6,
76.88,37.61,
76.92,37.62,
76.96,37.63,
77,37.65,
77.04,37.61,
77.08,37.56,
77.13,37.5,
77.17,37.42,
77.21,37.34,
77.25,37.26,
77.29,37.18,
77.33,37.08,
77.38,36.99,
77.42,36.98,
77.46,37,
77.5,37.03,
77.54,37.05,
77.58,37.07,
77.63,37.09,
77.67,37.1,
77.71,37.12,
77.75,37.14,
77.79,37.16,
77.83,37.17,
77.88,37.19,
77.92,37.22,
77.96,37.19,
78,37.12,
78.04,37.11,
78.08,37.11,
78.13,37.11,
78.17,37.1,
78.21,37.1,
78.25,37.1,
78.29,37.09,
78.33,37.09,
78.38,37.1,
78.42,37.12,
78.46,37.13,
78.5,37.15,
78.54,37.17,
78.58,37.19,
78.63,37.21,
78.67,37.23,
78.71,37.25,
78.75,37.27,
78.79,37.29,
78.83,37.31,
78.88,37.33,
78.92,37.35,
78.96,37.37,
79,37.39,
79.04,37.38,
79.08,37.36,
79.13,37.34,
79.17,37.31,
79.21,37.29,
79.25,37.27,
79.29,37.25,
79.33,37.25,
79.38,37.26,
79.42,37.28,
79.46,37.3,
79.5,37.32,
79.54,37.34,
79.58,37.36,
79.63,37.38,
79.67,37.4,
79.71,37.42,
79.75,37.43,
79.79,37.45,
79.83,37.47,
79.88,37.48,
79.92,37.5,
79.96,37.5,
80,37.49,
80.04,37.47,
80.08,37.44,
80.13,37.42,
80.17,37.4,
80.21,37.38,
80.25,37.35,
80.29,37.36,
80.33,37.37,
80.38,37.38,
80.42,37.4,
80.46,37.41,
80.5,37.42,
80.54,37.44,
80.58,37.45,
80.63,37.46,
80.67,37.48,
80.71,37.49,
80.75,37.51,
80.79,37.52,
80.83,37.53,
80.88,37.55,
80.92,37.56,
80.96,37.55,
81,37.52,
81.04,37.5,
81.08,37.48,
81.13,37.45,
81.17,37.43,
81.21,37.41,
81.25,37.39,
81.29,37.37,
81.33,37.37,
81.38,37.4,
81.42,37.41,
81.46,37.44,
81.5,37.45,
81.54,37.48,
81.58,37.49,
81.63,37.51,
81.67,37.53,
81.71,37.55,
81.75,37.57,
81.79,37.59,
81.83,37.61,
81.88,37.63,
81.92,37.63,
81.96,37.62,
82,37.6,
82.04,37.58,
82.08,37.56,
82.13,37.54,
82.17,37.52,
82.21,37.5,
82.25,37.48,
82.29,37.46,
82.33,37.47,
82.38,37.48,
82.42,37.5,
82.46,37.52,
82.5,37.53,
82.54,37.55,
82.58,37.57,
82.63,37.58,
82.67,37.59,
82.71,37.61,
82.75,37.63,
82.79,37.64,
82.83,37.66,
82.88,37.68,
82.92,37.67,
82.96,37.65,
83,37.63,
83.04,37.61,
83.08,37.59,
83.13,37.57,
83.17,37.55,
83.21,37.53,
83.25,37.51,
83.29,37.48,
83.33,37.46,
83.38,37.44,
83.42,37.45,
83.46,37.47,
83.5,37.49,
83.54,37.51,
83.58,37.52,
83.63,37.54,
83.67,37.56,
83.71,37.57,
83.75,37.59,
83.79,37.6,
83.83,37.62,
83.88,37.64,
83.92,37.66,
83.96,37.68,
84,37.67,
84.04,37.6,
84.08,37.52,
84.13,37.42,
84.17,37.34,
84.21,37.25,
84.25,37.16,
84.29,37.16,
84.33,37.2,
84.38,37.22,
84.42,37.25,
84.46,37.27,
84.5,37.3,
84.54,37.33,
84.58,37.36,
84.63,37.39,
84.67,37.42,
84.71,37.46,
84.75,37.49,
84.79,37.51,
84.83,37.55,
84.88,37.58,
84.92,37.6,
84.96,37.55,
85,37.47,
85.04,37.4,
85.08,37.33,
85.13,37.26,
85.17,37.19,
85.21,37.13,
85.25,37.07,
85.29,37.01,
85.33,36.94,
85.38,36.93,
85.42,36.94,
85.46,36.97,
85.5,37.02,
85.54,37.06,
85.58,37.11,
85.63,37.15,
85.67,37.19,
85.71,37.23,
85.75,37.26,
85.79,37.3,
85.83,37.35,
85.88,37.39,
85.92,37.43,
85.96,37.4,
86,37.33,
86.04,37.27,
86.08,37.21,
86.13,37.15,
86.17,37.09,
86.21,37.03,
86.25,36.97,
86.29,36.91,
86.33,36.85,
86.38,36.79,
86.42,36.72,
86.46,36.75,
86.5,36.8,
86.54,36.84,
86.58,36.89,
86.63,36.94,
86.67,36.98,
86.71,37.02,
86.75,37.06,
86.79,37.11,
86.83,37.15,
86.88,37.19,
86.92,37.19,
86.96,37.14,
87,37.07,
87.04,37.01,
87.08,36.94,
87.13,36.88,
87.17,36.82,
87.21,36.76,
87.25,36.75,
87.29,36.76,
87.33,36.76,
87.38,36.77,
87.42,36.81,
87.46,36.86,
87.5,36.91,
87.54,36.97,
87.58,37.02,
87.63,37.07,
87.67,37.12,
87.71,37.17,
87.75,37.22,
87.79,37.27,
87.83,37.32,
87.88,37.37,
87.92,37.42,
87.96,37.47,
88,37.44,
88.04,37.37,
88.08,37.32,
88.13,37.26,
88.17,37.22,
88.21,37.16,
88.25,37.11,
88.29,37.06,
88.33,37.01,
88.38,36.95,
88.42,37,
88.46,37.07,
88.5,37.13,
88.54,37.19,
88.58,37.25,
88.63,37.32,
88.67,37.37,
88.71,37.44,
88.75,37.5,
88.79,37.56,
88.83,37.62,
88.88,37.68,
88.92,37.65,
88.96,37.59,
89,37.55,
89.04,37.49,
89.08,37.44,
89.13,37.39,
89.17,37.33,
89.21,37.28,
89.25,37.23,
89.29,37.19,
89.33,37.14,
89.38,37.09,
89.42,37.04,
89.46,36.99,
89.5,36.94,
89.54,36.88,
89.58,36.83,
89.63,36.78,
89.67,36.81,
89.71,36.88,
89.75,36.94,
89.79,36.99,
89.83,37.05,
89.88,37.11,
89.92,37.17,
89.96,37.22,
90,37.27,
90.04,37.32,
90.08,37.37,
90.13,37.42,
90.17,37.48,
90.21,37.53,
90.25,37.58,
90.29,37.64,
90.33,37.69,
90.38,37.68,
90.42,37.62,
90.46,37.58,
90.5,37.53,
90.54,37.48,
90.58,37.43,
90.63,37.37,
90.67,37.32,
90.71,37.35,
90.75,37.41,
90.79,37.46,
90.83,37.51,
90.88,37.58,
90.92,37.62,
90.96,37.67,
91,37.72,
91.04,37.7,
91.08,37.62,
91.13,37.57,
91.17,37.5,
91.21,37.44,
91.25,37.37,
91.29,37.31,
91.33,37.32,
91.38,37.35,
91.42,37.37,
91.46,37.4,
91.5,37.42,
91.54,37.45,
91.58,37.48,
91.63,37.5,
91.67,37.52,
91.71,37.54,
91.75,37.56,
91.79,37.62,
91.83,37.69,
91.88,37.76,
91.92,37.84,
91.96,37.81,
92,37.74,
92.04,37.68,
92.08,37.62,
92.13,37.56,
92.17,37.49,
92.21,37.43,
92.25,37.37,
92.29,37.3,
92.33,37.24,
92.38,37.18,
92.42,37.22,
92.46,37.26,
92.5,37.3,
92.54,37.34,
92.58,37.38,
92.63,37.42,
92.67,37.46,
92.71,37.5,
92.75,37.56,
92.79,37.64,
92.83,37.71,
92.88,37.78,
92.92,37.85,
92.96,37.81,
93,37.75,
93.04,37.69,
93.08,37.63,
93.13,37.57,
93.17,37.51,
93.21,37.44,
93.25,37.38,
93.29,37.31,
93.33,37.25,
93.38,37.19,
93.42,37.13,
93.46,37.07,
93.5,37.01,
93.54,37.07,
93.58,37.15,
93.63,37.23,
93.67,37.3,
93.71,37.38,
93.75,37.45,
93.79,37.53,
93.83,37.6,
93.88,37.58,
93.92,37.51,
93.96,37.45,
94,37.31,
94.04,37.14,
94.08,36.99,
94.13,36.83,
94.17,36.74,
94.21,36.69,
94.25,36.64,
94.29,36.59,
94.33,36.59,
94.38,36.6,
94.42,36.61,
94.46,36.62,
94.5,36.64,
94.54,36.65,
94.58,36.66,
94.63,36.71,
94.67,36.8,
94.71,36.87,
94.75,36.95,
94.79,37.02,
94.83,37.09,
94.88,37.16,
94.92,37.24,
94.96,37.31,
95,37.26,
95.04,37.18,
95.08,37.06,
95.13,36.96,
95.17,36.85,
95.21,36.74,
95.25,36.59,
95.29,36.43,
95.33,36.25,
95.38,36.15,
95.42,36.17,
95.46,36.27,
95.5,36.35,
95.54,36.44,
95.58,36.52,
95.63,36.6,
95.67,36.69,
95.71,36.76,
95.75,36.84,
95.79,36.92,
95.83,37,
95.88,37.08,
95.92,37.13,
95.96,37.16,
96,37.12,
96.04,37.05,
96.08,36.98,
96.13,36.91,
96.17,36.84,
96.21,36.77,
96.25,36.7,
96.29,36.68,
96.33,36.68,
96.38,36.68,
96.42,36.67,
96.46,36.67,
96.5,36.66,
96.54,36.65,
96.58,36.64,
96.63,36.64,
96.67,36.68,
96.71,36.75,
96.75,36.81,
96.79,36.88,
96.83,36.95,
96.88,37.02,
96.92,37.09,
96.96,37.13,
97,37.07,
97.04,37,
97.08,36.94,
97.13,36.87,
97.17,36.8,
97.21,36.73,
97.25,36.66,
97.29,36.59,
97.33,36.6,
97.38,36.59,
97.42,36.6,
97.46,36.61,
97.5,36.62,
97.54,36.61,
97.58,36.61,
97.63,36.66,
97.67,36.75,
97.71,36.83,
97.75,36.91,
97.79,36.99,
97.83,37.07,
97.88,37.15,
97.92,37.22,
97.96,37.22,
98,37.15,
98.04,37.08,
98.08,37.01,
98.13,36.94,
98.17,36.87,
98.21,36.79,
98.25,36.72,
98.29,36.64,
98.33,36.63,
98.38,36.63,
98.42,36.62,
98.46,36.62,
98.5,36.62,
98.54,36.62,
98.58,36.62,
98.63,36.66,
98.67,36.75,
98.71,36.82,
98.75,36.9,
98.79,36.97,
98.83,37.04,
98.88,37.11,
98.92,37.18,
98.96,37.25,
99,37.23,
99.04,37.17,
99.08,37.1,
99.13,37.03,
99.17,36.96,
99.21,36.89,
99.25,36.82,
99.29,36.76,
99.33,36.8,
99.38,36.88,
99.42,36.95,
99.46,37.03,
99.5,37.1,
99.54,37.18,
99.58,37.24,
99.63,37.23,
99.67,37.18,
99.71,37.14,
99.75,37.18,
99.79,37.27,
99.83,37.33,
99.88,37.41,
99.92,37.48,
99.96,37.45,
100,37.46,
100.04,37.46,
100.08,37.46,
100.13,37.46,
100.17,37.46,
100.21,37.46,
100.25,37.46,
100.29,37.47,
100.33,37.47,
100.38,37.48,
100.42,37.48,
100.46,37.48,
100.5,37.48,
100.54,37.48,
100.58,37.49,
100.63,37.49,
100.67,37.49,
100.71,37.5,
100.75,37.5,
100.79,37.51,
100.83,37.51,
100.88,37.52,
100.92,37.52,
100.96,37.53,
101,37.47,
101.04,37.39,
101.08,37.32,
101.13,37.24,
101.17,37.17,
101.21,37.1,
101.25,37.02,
101.29,36.94,
101.33,36.87,
101.38,36.92,
101.42,36.99,
101.46,37.05,
101.5,37.12,
101.54,37.18,
101.58,37.24,
101.63,37.3,
101.67,37.37,
101.71,37.44,
101.75,37.52,
101.79,37.6,
101.83,37.69,
101.88,37.77,
101.92,37.75,
101.96,37.67,
102,37.61,
102.04,37.54,
102.08,37.47,
102.13,37.4,
102.17,37.33,
102.21,37.26,
102.25,37.19,
102.29,37.12,
102.33,37.05,
102.38,36.98,
102.42,36.91,
102.46,36.91,
102.5,37,
102.54,37.09,
102.58,37.19,
102.63,37.28,
102.67,37.37,
102.71,37.47,
102.75,37.56,
102.79,37.65,
102.83,37.74,
102.88,37.83,
102.92,37.92,
102.96,37.9,
103,37.81,
103.04,37.73,
103.08,37.65,
103.13,37.58,
103.17,37.5,
103.21,37.42,
103.25,37.34,
103.29,37.27,
103.33,37.2,
103.38,37.22,
103.42,37.31,
103.46,37.37,
103.5,37.44,
103.54,37.51,
103.58,37.58,
103.63,37.65,
103.67,37.71,
103.71,37.78,
103.75,37.85,
103.79,37.9,
103.83,37.96,
103.88,38,
103.92,38.03,
103.96,38.06,
104,38.01,
104.04,37.92,
104.08,37.94,
104.13,37.96,
104.17,37.98,
104.21,37.99,
104.25,38.01,
104.29,38.03,
104.33,38.09,
104.38,38.12,
104.42,38.11,
104.46,38.11,
104.5,38.1,
104.54,38.1,
104.58,38.09,
104.63,38.09,
104.67,38.09,
104.71,38.08,
104.75,38.08,
104.79,38.08,
104.83,38.08,
104.88,38.07,
104.92,38.07,
104.96,38.06,
105,38.05,
105.04,38.02,
105.08,38,
105.13,37.98,
105.17,37.96,
105.21,37.94,
105.25,37.87,
105.29,37.86,
105.33,37.85,
105.38,37.83,
105.42,37.82,
105.46,37.8,
105.5,37.78,
105.54,37.77,
105.58,37.77,
105.63,37.78,
105.67,37.78,
105.71,37.79,
105.75,37.8,
105.79,37.8,
105.83,37.8,
105.88,37.81,
105.92,37.82,
105.96,37.82,
106,37.83,
106.04,37.84,
106.08,37.85,
106.13,37.85,
106.17,37.86,
106.21,37.87,
106.25,37.87,
106.29,37.88,
106.33,37.89,
106.38,37.89,
106.42,37.9,
106.46,37.9,
106.5,37.91,
106.54,37.91,
106.58,37.91,
106.63,37.91,
106.67,37.89,
106.71,37.87,
106.75,37.86,
106.79,37.84,
106.83,37.82,
106.88,37.8,
106.92,37.79,
106.96,37.77,
107,37.75,
107.04,37.73,
107.08,37.72,
107.13,37.7,
107.17,37.68,
107.21,37.66,
107.25,37.64,
107.29,37.62,
107.33,37.61,
107.38,37.59,
107.42,37.57,
107.46,37.55,
107.5,37.53,
107.54,37.53,
107.58,37.54,
107.63,37.54,
107.67,37.55,
107.71,37.55,
107.75,37.56,
107.79,37.56,
107.83,37.56,
107.88,37.57,
107.92,37.57,
107.96,37.57,
108,37.57,
108.04,37.58,
108.08,37.58,
108.13,37.58,
108.17,37.58,
108.21,37.59,
108.25,37.6,
108.29,37.61,
108.33,37.62,
108.38,37.65,
108.42,37.65,
108.46,37.65,
108.5,37.65,
108.54,37.64,
108.58,37.65,
108.63,37.65,
108.67,37.65,
108.71,37.65,
108.75,37.64,
108.79,37.64,
108.83,37.64,
108.88,37.63,
108.92,37.62,
108.96,37.61,
109,37.6,
109.04,37.59,
109.08,37.58,
109.13,37.57,
109.17,37.55,
109.21,37.55,
109.25,37.54,
109.29,37.53,
109.33,37.52,
109.38,37.51,
109.42,37.51,
109.46,37.51,
109.5,37.52,
109.54,37.51,
109.58,37.51,
109.63,37.51,
109.67,37.51,
109.71,37.5,
109.75,37.5,
109.79,37.5,
109.83,37.5,
109.88,37.5,
109.92,37.5,
109.96,37.51,
110,37.51,
110.04,37.51,
110.08,37.51,
110.13,37.51,
110.17,37.51,
110.21,37.52,
110.25,37.52,
110.29,37.52,
110.33,37.53,
110.38,37.53,
110.42,37.54,
110.46,37.54,
110.5,37.55,
110.54,37.55,
110.58,37.56,
110.63,37.56,
110.67,37.56,
110.71,37.57,
110.75,37.57,
110.79,37.58,
110.83,37.58,
110.88,37.58,
110.92,37.59,
110.96,37.6,
111,37.6,
111.04,37.61,
111.08,37.61,
111.13,37.62,
111.17,37.62,
111.21,37.63,
111.25,37.63,
111.29,37.63,
111.33,37.64,
111.38,37.64,
111.42,37.64,
111.46,37.65,
111.5,37.65,
111.54,37.65,
111.58,37.65,
111.63,37.66,
111.67,37.66,
111.71,37.67,
111.75,37.67,
111.79,37.67,
111.83,37.68,
111.88,37.68,
111.92,37.69,
111.96,37.69,
112,37.7,
112.04,37.7,
112.08,37.7,
112.13,37.7,
112.17,37.71,
112.21,37.71,
112.25,37.71,
112.29,37.72,
112.33,37.72,
112.38,37.72,
112.42,37.72,
112.46,37.72,
112.5,37.73,
112.54,37.73,
112.58,37.73,
112.63,37.73,
112.67,37.73,
112.71,37.73,
112.75,37.74,
112.79,37.74,
112.83,37.75,
112.88,37.75,
112.92,37.76,
112.96,37.76,
113,37.76,
113.04,37.76,
113.08,37.77,
113.13,37.77,
113.17,37.77,
113.21,37.78,
113.25,37.78,
113.29,37.78,
113.33,37.78,
113.38,37.74,
113.42,37.66,
113.46,37.59,
113.5,37.63,
113.54,37.65,
113.58,37.57,
113.63,37.5,
113.67,37.54,
113.71,37.56,
113.75,37.58,
113.79,37.61,
113.83,37.63,
113.88,37.65,
113.92,37.66,
113.96,37.69,
114,37.7,
114.04,37.72,
114.08,37.73,
114.13,37.75,
114.17,37.77,
114.21,37.79,
114.25,37.81,
114.29,37.82,
114.33,37.84,
114.38,37.86,
114.42,37.87,
114.46,37.89,
114.5,37.9,
114.54,37.9,
114.58,37.91,
114.63,37.92,
114.67,37.93,
114.71,37.94,
114.75,37.95,
114.79,37.95,
114.83,37.96,
114.88,37.97,
114.92,37.98,
114.96,37.99,
115,38,
115.04,38.01,
115.08,38.01,
115.13,38.02,
115.17,38.02,
115.21,38.03,
115.25,38.04,
115.29,38.05,
115.33,38.05,
115.38,38.06,
115.42,38.05,
115.46,37.97,
115.5,37.9,
115.54,37.82,
115.58,37.75,
115.63,37.68,
115.67,37.64,
115.71,37.62,
115.75,37.62,
115.79,37.62,
115.83,37.62,
115.88,37.61,
115.92,37.61,
115.96,37.61,
116,37.6,
116.04,37.6,
116.08,37.6,
116.13,37.59,
116.17,37.59,
116.21,37.59,
116.25,37.58,
116.29,37.58,
116.33,37.58,
116.38,37.58,
116.42,37.58,
116.46,37.57,
116.5,37.57,
116.54,37.5,
116.58,37.43,
116.63,37.37,
116.67,37.3,
116.71,37.23,
116.75,37.17,
116.79,37.19,
116.83,37.2,
116.88,37.21,
116.92,37.22,
116.96,37.22,
117,37.23,
117.04,37.24,
117.08,37.24,
117.13,37.25,
117.17,37.25,
117.21,37.26,
117.25,37.26,
117.29,37.23,
117.33,37.2,
117.38,37.19,
117.42,37.21,
117.46,37.25,
117.5,37.28,
117.54,37.31,
117.58,37.35,
117.63,37.37,
117.67,37.4,
117.71,37.43,
117.75,37.46,
117.79,37.49,
117.83,37.53,
118.29,37.28,
118.33,37.26,
118.38,37.25,
118.42,37.28,
118.46,37.33,
118.5,37.37,
118.54,37.43,
118.58,37.48,
118.63,37.52,
118.67,37.57,
118.71,37.62,
118.75,37.67,
118.79,37.71,
118.83,37.76,
118.88,37.81,
118.92,37.85,
118.96,37.87,
119,37.85,
119.04,37.82,
119.08,37.8,
119.13,37.76,
119.17,37.74,
119.21,37.75,
119.25,37.77,
119.29,37.79,
119.33,37.8,
119.38,37.82,
119.42,37.82,
119.46,37.82,
119.5,37.83,
119.54,37.83,
119.58,37.83,
119.63,37.84,
119.67,37.84,
119.71,37.85,
119.75,37.86,
119.79,37.86,
119.83,37.87,
119.88,37.87,
119.92,37.88,
119.96,37.89,
120,37.9,
120.04,37.92,
120.08,37.92,
120.13,37.93,
120.17,37.93,
120.21,37.94,
120.25,37.94,
120.29,37.94,
120.33,37.95,
120.38,37.95,
120.42,37.94,
120.46,37.92,
120.5,37.91,
120.54,37.89,
120.58,37.88,
120.63,37.86,
120.67,37.85,
120.71,37.83,
120.75,37.83,
120.79,37.81,
120.83,37.8,
120.88,37.78,
120.92,37.77,
120.96,37.76,
121,37.74,
121.04,37.73,
121.08,37.71,
121.13,37.7,
121.17,37.68,
121.21,37.67,
121.25,37.65,
121.29,37.63,
121.33,37.61,
121.38,37.6,
121.42,37.58,
121.46,37.56,
121.5,37.55,
121.54,37.53,
121.58,37.51,
121.63,37.51,
121.67,37.54,
121.71,37.57,
121.75,37.6,
121.79,37.62,
121.83,37.65,
121.88,37.68,
121.92,37.7,
121.96,37.69,
122,37.68,
122.04,37.66,
122.08,37.65,
122.13,37.63,
122.17,37.62,
122.21,37.61,
122.25,37.59,
122.29,37.57,
122.33,37.55,
122.38,37.54,
122.42,37.52,
122.46,37.51,
122.5,37.5,
122.54,37.51,
122.58,37.55,
122.63,37.6,
122.67,37.64,
122.71,37.69,
122.75,37.76,
122.79,37.83,
122.83,37.9,
122.88,37.96,
122.92,38.02,
122.96,38,
123,37.98,
123.04,37.96,
123.08,37.94,
123.13,37.92,
123.17,37.9,
123.21,37.88,
123.25,37.86,
123.29,37.85,
123.33,37.86,
123.38,37.87,
123.42,37.86,
123.46,37.87,
123.5,37.87,
123.54,37.87,
123.58,37.87,
123.63,37.87,
123.67,37.89,
123.71,37.9,
123.75,37.9,
123.79,37.91,
123.83,37.92,
123.88,37.93,
123.92,37.93,
123.96,37.94,
124,37.95,
124.04,37.95,
124.08,37.96,
124.13,37.96,
124.17,37.97,
124.21,37.97,
124.25,37.98,
124.29,37.98,
124.33,37.98,
124.38,37.96,
124.42,37.94,
124.46,37.93,
124.5,37.91,
124.54,37.89,
124.58,37.89,
124.63,37.89,
124.67,37.9,
124.71,37.91,
124.75,37.91,
124.79,37.92,
124.83,37.93,
124.88,37.94,
124.92,37.95,
124.96,37.95,
125,37.96,
125.04,37.97,
125.08,37.98,
125.13,37.98,
125.17,37.98,
125.21,37.99,
125.25,38,
125.29,38,
125.33,37.98,
125.38,37.97,
125.42,37.95,
125.46,37.93,
125.5,37.92,
125.54,37.9,
125.58,37.89,
125.63,37.87,
125.67,37.86,
125.71,37.84,
125.75,37.83,
125.79,37.82,
125.83,37.8,
125.88,37.79,
125.92,37.77,
125.96,37.76,
126,37.75,
126.04,37.73,
126.08,37.72,
126.13,37.7,
126.17,37.69,
126.21,37.67,
126.25,37.66,
126.29,37.64,
126.33,37.63,
126.38,37.62,
126.42,37.6,
126.46,37.58,
126.5,37.57,
126.54,37.56,
126.58,37.55,
126.63,37.54,
126.67,37.52,
126.71,37.51,
126.75,37.5,
126.79,37.5,
126.83,37.51,
126.88,37.52,
126.92,37.53,
126.96,37.53,
127,37.53,
127.04,37.52,
127.08,37.51,
127.13,37.5,
127.17,37.49,
127.21,37.48,
127.25,37.47,
127.29,37.46,
127.33,37.46,
127.38,37.45,
127.42,37.45,
127.46,37.45,
127.5,37.45,
127.54,37.45,
127.58,37.44,
127.63,37.44,
127.67,37.44,
127.71,37.45,
127.75,37.46,
127.79,37.46,
127.83,37.46,
127.88,37.47,
127.92,37.46,
127.96,37.46,
128,37.46,
128.04,37.47,
128.08,37.48,
128.13,37.48,
128.17,37.49,
128.21,37.49,
128.25,37.5,
128.29,37.5,
128.33,37.49,
128.38,37.48,
128.42,37.47,
128.46,37.46,
128.5,37.46,
128.54,37.45,
128.58,37.44,
128.63,37.44,
128.67,37.44,
128.71,37.43,
128.75,37.43,
128.79,37.43,
128.83,37.43,
128.88,37.43,
128.92,37.43,
128.96,37.42,
129,37.43,
129.04,37.42,
129.08,37.42,
129.13,37.42,
129.17,37.43,
129.21,37.43,
129.25,37.43,
129.29,37.43,
129.33,37.41,
129.38,37.39,
129.42,37.37,
129.46,37.36,
129.5,37.34,
129.54,37.33,
129.58,37.31,
129.63,37.3,
129.67,37.28,
129.71,37.26,
129.75,37.26,
129.79,37.26,
129.83,37.27,
129.88,37.28,
129.92,37.29,
129.96,37.29,
130,37.3,
130.04,37.3,
130.08,37.3,
130.13,37.31,
130.17,37.31,
130.21,37.32,
130.25,37.32,
130.29,37.32,
130.33,37.33,
130.38,37.33,
130.42,37.34,
130.46,37.36,
130.5,37.38,
130.54,37.39,
130.58,37.41,
130.63,37.42,
130.67,37.44,
130.71,37.45,
130.75,37.46,
130.79,37.49,
130.83,37.51,
130.88,37.54,
130.92,37.57,
130.96,37.59,
131,37.58,
131.04,37.54,
131.08,37.5,
131.13,37.47,
131.17,37.43,
131.21,37.39,
131.25,37.36,
131.29,37.33,
131.33,37.3,
131.38,37.27,
131.42,37.24,
131.46,37.22,
131.5,37.19,
131.54,37.17,
131.58,37.14,
131.63,37.16,
131.67,37.19,
131.71,37.22,
131.75,37.25,
131.79,37.28,
131.83,37.31,
131.88,37.34,
131.92,37.34,
131.96,37.33,
132,37.31,
132.04,37.29,
132.08,37.22,
132.13,37.16,
132.17,37.09,
132.21,37.08,
132.25,37.09,
132.29,37.1,
132.33,37.11,
132.38,37.11,
132.42,37.12,
132.46,37.13,
132.5,37.14,
132.54,37.15,
132.58,37.16,
132.63,37.17,
132.67,37.18,
132.71,37.19,
132.75,37.21,
132.79,37.22,
132.83,37.23,
132.88,37.24,
132.92,37.2,
132.96,37.15,
133,37.08,
133.04,37.01,
133.08,36.94,
133.13,36.88,
133.17,36.81,
133.21,36.83,
133.25,36.91,
133.29,36.95,
133.33,36.98,
133.38,36.99,
133.42,37.01,
133.46,37.03,
133.5,37.05,
133.54,37.07,
133.58,37.09,
133.63,37.11,
133.67,37.13,
133.71,37.16,
133.75,37.17,
133.79,37.2,
133.83,37.22,
133.88,37.24,
133.92,37.21,
133.96,37.16,
134,37.11,
134.04,37.05,
134.08,37,
134.13,36.95,
134.17,36.91,
134.21,36.86,
134.25,36.81,
134.29,36.77,
