Computed flow to complete water balance
6007.500    0.00
6008.500    3.00
6009.500    1.05
6010.500    1.28
6011.500   -1.22
6012.500    0.29
6013.500   -0.20
6014.500    0.00
6015.500   -0.12
6016.500    0.00
6017.500   -0.58
6018.500    0.00
6019.500    0.00
6020.500    0.00
6021.500    0.00
6022.500    4.78
6023.500   -0.60
6024.500   -8.71
6025.500    0.80
6026.500    0.00
6027.500    1.50
6028.500    5.54
6029.500   -0.51
6030.500    0.00
6031.500   -6.71
6032.500    0.00
6033.500    3.02
6034.500    3.58
6035.500   -0.28
6036.500    0.21
6037.500   -0.46
6038.500    0.00
6039.500    0.00
6040.500    0.00
6041.500   -1.58
6042.500    0.00
6043.500   -0.07
6044.500    0.00
6045.500   -3.08
6046.500    2.21
6047.500    0.00
6048.500    2.47
6049.500    0.51
6050.500    0.25
6051.500   -0.83
6052.500    0.00
6053.500    0.00
6054.500    0.12
6055.500    0.00
6056.500    1.21
6057.500    0.00
6058.500   -0.19
6059.500   -0.39
6060.500    2.27
6061.500   -0.48
6062.500    0.00
6063.500    0.00
6064.500    0.00
6065.500   -3.91
6066.500   -1.69
6067.500   -1.07
6068.500    0.00
6069.500    9.90
6070.500    0.93
6071.500   -1.10
6072.500   -4.87
6073.500   -5.11
6074.500    0.00
6075.500    0.00
6076.500    0.00
6077.500    2.91
6078.500    0.00
6079.500    4.26
6080.500   -1.61
6081.500    0.00
6082.500    0.82
6083.500   -0.56
6084.500   -1.72
6085.500    0.37
6086.500    0.00
6087.500   -0.82
6088.500    0.06
6089.500    0.00
6090.500    1.34
6091.500   -1.18
6092.500    0.29
6093.500   -0.70
6094.500    0.87
6095.500    0.00
6096.500   -0.82
6097.500    0.28
6098.500    0.01
6099.500   -0.89
6100.500   -6.32
6101.500   -0.15
6102.500    1.23
6103.500    3.53
6104.500    0.14
6105.500    0.00
6106.500    0.00
6107.500    4.68
6108.500    0.00
6109.500   -2.26
6110.500    0.00
6111.500   -0.14
6112.500    0.50
6113.500    0.00
6114.500    0.00
6115.500   -0.23
6116.500   -0.60
6117.500   -3.22
6118.500   -0.15
6119.500    0.00
6120.500    0.00
6121.500    9.87
6122.500    0.00
6123.500   -7.80
6124.500    0.00
6125.500   -2.17
6126.500   -1.01
6127.500    0.24
6128.500    0.60
6129.500   -0.18
6130.500    0.16
6131.500    3.42
6132.500    0.36
6133.500    0.00
6134.500    0.00
6135.500    0.00
6136.500    1.49
6137.500   -0.12
6138.500   -0.74
6139.500    0.18
6140.500    0.41
6141.500    1.37
6142.500    0.00
6143.500   -5.04
6144.500    0.30
6145.500    2.88
6146.500    0.00
6147.500    0.00
6148.500   -0.34
6149.500   -1.45
6150.500    0.00
6151.500   -1.51
6152.500    1.56
6153.500    1.32
6154.500   -1.02
6155.500    0.00
6156.500   -0.29
6157.500   -1.28
6158.500    0.00
6159.500    0.00
6160.500    0.05
6161.500    0.37
6162.500    0.30
6163.500    0.00
6164.500    1.44
6165.500   -0.14
6166.500   -2.27
6167.500    0.00
6168.500    1.05
6169.500    0.39
6170.500    0.89
6171.500   -0.03
6172.500    0.00
6173.500    0.13
6174.500    0.00
6175.500    3.54
6176.500   -0.96
6177.500    1.07
6178.500   -0.95
6179.500    0.00
6180.500   -1.06
6181.500    0.00
6182.500   -1.06
6183.500    0.00
6184.500    0.00
6185.500    0.00
6186.500    1.02
6187.500    3.30
6188.500    2.61
6189.500    4.92
6190.500   13.15
6191.500    0.00
6192.500   -0.55
6193.500    2.60
6194.500  -26.70
6195.500   38.25
6196.500  -62.05
6197.500  -18.95
6198.500  -50.27
6199.500  -41.36
6200.500  -23.58
6201.500  -18.29
6202.500    2.01
6203.500    7.11
6204.500    1.77
6205.500    3.57
6206.500    1.71
6207.500    4.13
6208.500    3.24
6209.500    1.55
6210.500    4.82
6211.500    6.43
6212.500    0.66
6213.500    2.71
6214.500    9.15
6215.500    9.17
6216.500    0.73
6217.500   52.33
6218.500   14.13
6219.500    0.00
6220.500   -6.67
6221.500   92.96
6222.500  -82.92
6223.500   -6.84
6224.500  -29.10
6225.500  -70.00
6226.500  -27.26
6227.500  -67.00
6228.500  -34.95
6229.500  -31.42
6230.500  -45.26
6231.500  -27.11
6232.500  -17.30
6233.500  -15.02
6234.500  -10.27
6235.500   -9.12
6236.500    3.64
6237.500   10.19
6238.500   12.50
6239.500   12.61
6240.500   14.30
6241.500    0.00
6242.500  -10.74
6243.500   -4.50
6244.500    1.29
6245.500   -0.94
6246.500  -48.17
6247.500   -3.25
6248.500  -29.67
6249.500  -14.70
6250.500  -39.43
6251.500   15.53
6252.500   74.27
6253.500   55.89
6254.500   27.10
6255.500   -3.37
6256.500  -16.36
6257.500  -27.45
6258.500  -13.07
6259.500  -13.57
6260.500  -27.76
6261.500    0.00
6262.500   -3.92
6263.500  -22.80
6264.500  -23.39
6265.500  -26.08
6266.500  -23.60
6267.500  -21.38
6268.500  -23.16
6269.500  -18.50
6270.500   -3.72
6271.500  -34.14
6272.500    0.69
6273.500  -23.63
6274.500    4.30
6275.500    8.58
6276.500   17.20
6277.500   10.92
6278.500    1.36
6279.500    4.74
6280.500   -1.04
6281.500    1.28
6282.500   -2.76
6283.500    0.00
6284.500   -2.27
6285.500    3.49
6286.500   -0.82
6287.500   -0.12
6288.500   -0.88
6289.500    0.08
6290.500   -0.15
6291.500    0.09
6292.500    0.00
6293.500   -0.45
6294.500    0.00
6295.500    0.75
6296.500    0.00
6297.500    0.00
6298.500    0.00
6299.500   -3.73
6300.500    0.35
6301.500   -5.42
6302.500    8.30
6303.500   -0.35
6304.500    0.57
6305.500   -1.07
6306.500   -0.21
6307.500    4.00
6308.500   -2.16
6309.500   -1.23
6310.500    0.18
6311.500    0.00
6312.500    0.00
6313.500    0.00
6314.500    0.00
6315.500    0.55
6316.500   -0.12
6317.500    0.31
6318.500    1.78
6319.500    0.00
6320.500   -2.63
6321.500    0.00
6322.500   -0.06
6323.500    0.19
6324.500   -0.60
6325.500   -0.05
6326.500    0.66
6327.500    0.00
6328.500    0.36
6329.500   -0.45
6330.500   -0.97
6331.500    0.34
6332.500    0.28
6333.500   -0.17
6334.500   -1.11
6335.500    0.00
6336.500    0.00
6337.500   -2.42
6338.500    3.78
6339.500    0.00
6340.500   -0.52
6341.500    0.00
6342.500    0.00
6343.500    2.49
6344.500   -0.70
6345.500   -2.14
6346.500    0.00
6347.500    0.00
6348.500    0.00
6349.500    1.46
6350.500   -0.22
6351.500    0.00
6352.500    0.23
6353.500   -0.13
6354.500    0.00
6355.500   -1.70
6356.500    0.00
6357.500    2.04
6358.500    0.00
6359.500    0.00
6360.500   -2.04
6361.500    0.55
6362.500    1.69
6363.500    2.11
6364.500    0.00
6365.500   -3.66
6366.500    1.05
6367.500   -3.89
6368.500    0.34
6369.500    0.00
6370.500   -0.43
6371.500    4.54
6372.500    0.00
6373.500    0.00
6374.500    4.99
6375.500    1.18
6376.500    4.03
6377.500   -1.75
6378.500    0.00
6379.500   -3.91
6380.500    0.00
6381.500    0.00
6382.500    0.81
6383.500    4.81
6384.500   -0.10
6385.500   -0.60
6386.500    0.18
6387.500    4.70
6388.500   -3.11
6389.500   -4.81
6390.500    0.68
6391.500    3.59
6392.500    0.00
6393.500   -0.06
6394.500    0.50
6395.500    0.00
6396.500    0.00
6397.500    0.00
6398.500    0.00
6399.500   -1.12
6400.500   -0.47
6401.500    0.23
6402.500    1.31
6403.500    0.13
6404.500    1.21
6405.500    0.00
6406.500    0.00
6407.500   -0.18
6408.500   -0.17
6409.500    0.00
6410.500    0.00
6411.500    0.00
6412.500   -0.93
6413.500    0.00
6414.500    0.79
6415.500    0.46
6416.500   -1.33
6417.500    0.00
6418.500    0.44
6419.500    1.70
6420.500    1.65
6421.500    0.54
6422.500   -0.82
6423.500    0.00
6424.500   -0.06
6425.500   -0.62
6426.500   -2.87
6427.500    0.00
6428.500    0.72
6429.500    1.02
6430.500    1.32
6431.500   -0.01
6432.500   -0.59
6433.500    0.00
6434.500   -1.14
6435.500    0.00
6436.500    0.00
6437.500    0.00
6438.500    0.00
6439.500    0.00
6440.500    0.96
6441.500    2.26
6442.500    0.00
6443.500    0.00
6444.500   -0.71
6445.500   -0.73
6446.500   -0.09
6447.500    0.29
6448.500    0.00
6449.500    0.00
6450.500    0.00
6451.500    0.00
6452.500    0.00
6453.500    0.12
6454.500    0.00
6455.500    0.00
6456.500    0.08
6457.500    0.00
6458.500    0.00
6459.500    0.00
6460.500   -2.30
6461.500    0.00
6462.500    2.78
6463.500   -0.17
6464.500    0.00
6465.500    0.19
6466.500   -0.18
6467.500   -0.95
6468.500    1.69
6469.500   -0.82
6470.500    0.11
6471.500    0.45
6472.500   -0.05
6473.500   -1.56
6474.500    0.00
6475.500    1.38
6476.500    0.58
6477.500   -0.35
6478.500   -0.20
6479.500   -1.24
6480.500    0.00
6481.500   -0.25
6482.500    0.00
6483.500    0.00
6484.500    0.00
6485.500    1.77
6486.500    0.00
6487.500   -1.78
6488.500    0.18
6489.500    2.94
6490.500    0.00
6491.500   -2.29
6492.500    0.28
6493.500    1.09
6494.500    0.00
6495.500    0.00
6496.500   -0.90
6497.500    0.00
6498.500    0.00
6499.500    0.00
6500.500    1.96
6501.500    0.00
6502.500    0.00
6503.500   -0.61
6504.500    0.00
6505.500    0.00
6506.500    0.00
6507.500   -3.03
6508.500   -0.79
6509.500   -1.93
6510.500   -0.84
6511.500    0.96
6512.500    0.00
6513.500   -0.09
6514.500    0.00
6515.500    0.00
6516.500    0.44
6517.500    0.26
6518.500   -0.08
6519.500   -0.09
6520.500   -0.31
6521.500   -0.07
6522.500   -1.54
6523.500    0.00
6524.500    0.93
6525.500    0.00
6526.500    0.78
6527.500    0.00
6528.500   -2.65
6529.500    0.00
6530.500    0.00
6531.500    1.18
6532.500    1.57
6533.500   -0.25
6534.500   -1.10
6535.500    0.00
6536.500   -2.27
6537.500    0.11
6538.500    0.73
6539.500    0.00
6540.500    0.00
6541.500    0.63
6542.500    0.00
6543.500    0.00
6544.500    0.92
6545.500    0.00
6546.500    0.00
6547.500   -4.03
6548.500    0.00
6549.500   -2.56
6550.500    0.00
6551.500    0.06
6552.500    0.00
6553.500    0.79
6554.500    1.39
6555.500    0.00
6556.500    4.65
6557.500    0.00
6558.500    4.72
6559.500   -0.02
6560.500    3.36
6561.500   -2.44
6562.500    0.00
6563.500    0.11
6564.500   -0.02
6565.500    0.00
6566.500    0.00
6567.500    0.00
6568.500    0.00
6569.500    0.00
6570.500    0.00
6571.500   -0.35
6572.500    0.40
6573.500    0.79
6574.500   -0.08
6575.500    0.00
6576.500   -2.67
6577.500   -3.13
6578.500    0.00
6579.500    0.00
6580.500    0.00
6581.500    5.84
6582.500    0.00
6583.500   -0.46
6584.500    0.00
6585.500    0.00
6586.500    0.00
6587.500    0.00
6588.500    0.00
6589.500   -5.92
6590.500    0.00
6591.500    0.00
6592.500    0.00
6593.500    0.00
6594.500   -3.26
6595.500    0.78
6596.500   -0.86
6597.500   -4.92
6598.500    4.26
6599.500    4.58
6600.500   -0.36
6601.500   -3.56
6602.500    0.00
6603.500    0.00
6604.500    0.00
6605.500    2.31
6606.500   -0.37
6607.500   -1.71
6608.500    0.00
6609.500    0.00
6610.500    0.10
6611.500    0.79
6612.500   -0.20
6613.500    0.00
6614.500   -5.66
6615.500    0.00
6616.500    0.00
6617.500    2.06
6618.500    0.00
6619.500    2.62
6620.500    1.36
6621.500   -0.10
6622.500    1.31
6623.500    0.00
6624.500   -1.49
6625.500    0.11
6626.500    0.00
6627.500    0.00
6628.500    0.00
6629.500    0.00
6630.500    0.00
6631.500    6.26
6632.500   -0.12
6633.500   -1.39
6634.500   -2.73
6635.500    0.47
6636.500    0.00
6637.500    0.00
6638.500    0.00
6639.500    0.00
6640.500    0.00
6641.500    3.44
6642.500    0.00
6643.500    0.00
6644.500    0.00
6645.500    1.69
6646.500    0.00
6647.500   -0.49
6648.500    0.00
6649.500   -0.28
6650.500   -3.26
6651.500    0.00
6652.500    4.19
6653.500    0.00
6654.500    0.00
6655.500    0.00
6656.500    0.00
6657.500    0.00
6658.500    0.00
6659.500  -12.61
6660.500   -1.94
6661.500    7.74
6662.500    0.00
6663.500    0.00
6664.500   -7.77
6665.500    0.00
6666.500    8.59
6667.500   -2.04
6668.500    1.09
6669.500   21.55
6670.500    0.00
6671.500   -8.57
6672.500  -26.76
6673.500    0.00
6674.500   -1.85
6675.500    4.48
6676.500    2.69
6677.500    0.45
6678.500   -4.43
6679.500    2.55
6680.500    1.30
6681.500    4.21
6682.500    2.77
6683.500    3.66
6684.500   -0.82
6685.500    0.87
6686.500   -0.31
6687.500    0.43
6688.500   -0.90
6689.500    0.00
6690.500   -0.07
6691.500    0.71
6692.500    2.34
6693.500    1.15
6694.500   -1.48
6695.500    0.00
6696.500    0.00
6697.500    0.00
6698.500   -0.12
6699.500   -0.09
6700.500    0.16
6701.500    0.79
6702.500    0.00
6703.500   -1.62
6704.500    0.00
6705.500    0.00
6706.500    0.00
6707.500    0.00
6708.500    0.00
6709.500    0.00
6710.500    0.38
6711.500    0.09
6712.500    0.45
6713.500    0.32
6714.500    0.32
6715.500    0.33
6716.500    0.00
6717.500    0.75
6718.500   -4.93
6719.500    0.00
6720.500    7.33
6721.500   -0.31
6722.500    0.00
6723.500   -1.02
6724.500   -4.96
6725.500    0.00
6726.500    0.00
6727.500    0.00
6728.500    2.33
6729.500   -0.26
6730.500   -1.17
6731.500    0.13
6732.500    1.53
6733.500    0.00
6734.500   -1.35
6735.500    0.00
6736.500    0.00
6737.500    0.00
6738.500    0.00
6739.500    4.18
6740.500    0.00
6741.500    0.43
6742.500   -1.20
6743.500    0.17
6744.500    5.52
6745.500   -0.31
6746.500   -4.49
6747.500   -0.56
6748.500    0.20
6749.500    1.54
6750.500    1.49
6751.500   -0.41
6752.500    0.00
6753.500    0.00
6754.500   -6.21
6755.500    0.33
6756.500    0.00
6757.500    1.06
6758.500    3.33
6759.500    0.00
6760.500    0.00
6761.500    0.21
6762.500   -1.00
6763.500    0.00
6764.500    0.00
6765.500    0.00
6766.500    0.00
6767.500    0.00
6768.500    0.00
6769.500    0.00
6770.500   -2.64
6771.500    0.10
6772.500   -0.54
6773.500    0.00
6774.500    0.00
6775.500    0.00
6776.500    0.00
6777.500    2.37
6778.500    0.00
6779.500    0.00
6780.500   -7.83
6781.500    0.00
6782.500    7.42
6783.500   -0.08
6784.500   -4.68
6785.500  -11.14
6786.500    2.50
6787.500    0.00
6788.500    8.05
6789.500   11.95
6790.500    4.79
6791.500   -6.21
6792.500   -7.04
6793.500    0.14
6794.500    0.00
6795.500    3.01
6796.500    7.00
6797.500   -2.22
6798.500   -5.23
6799.500    0.89
6800.500   -1.38
6801.500    1.62
6802.500    0.00
6803.500    1.81
6804.500    0.00
6805.500    0.28
6806.500    0.96
6807.500    0.71
6808.500    1.69
6809.500    0.00
6810.500    0.00
6811.500    1.51
6812.500    0.27
6813.500    0.00
6814.500   -2.89
6815.500    0.00
6816.500   -1.18
6817.500    0.00
6818.500   -1.54
6819.500    0.00
6820.500    0.63
6821.500    2.65
6822.500    0.00
6823.500   -2.35
6824.500    0.00
6825.500    0.00
6826.500   -1.68
6827.500    0.09
6828.500    2.22
6829.500    0.00
6830.500   -2.96
6831.500    0.00
6832.500    0.74
6833.500   -0.38
6834.500   -0.60
6835.500    0.81
6836.500   -0.35
6837.500    0.25
6838.500    1.49
6839.500   -0.24
6840.500   -1.84
6841.500    0.00
6842.500    0.00
6843.500   -4.73
6844.500    0.00
6845.500    0.18
6846.500    0.47
6847.500    6.78
6848.500    0.00
6849.500    1.80
6850.500   -2.74
6851.500    0.00
6852.500   -1.65
6853.500    0.86
6854.500    0.13
6855.500    0.65
6856.500   -0.23
6857.500    0.00
6858.500    1.26
6859.500    0.00
6860.500   -0.69
6861.500    0.00
6862.500    0.00
6863.500    0.08
6864.500   -0.56
6865.500    0.00
6866.500   -0.18
6867.500    0.00
6868.500   -0.29
6869.500    0.09
6870.500    0.00
6871.500   -0.73
6872.500    0.00
6873.500    0.00
6874.500   -0.94
6875.500   -3.52
6876.500    0.00
6877.500    0.00
6878.500    0.12
6879.500    0.83
6880.500    0.00
6881.500    0.00
6882.500   -0.19
6883.500   -0.13
6884.500   -0.18
6885.500    0.00
6886.500    0.00
6887.500    0.00
6888.500    0.00
6889.500    0.00
6890.500    1.09
6891.500    0.00
6892.500    0.00
6893.500    0.00
6894.500    0.00
6895.500    1.84
6896.500    0.00
6897.500    0.00
6898.500    0.00
6899.500    0.00
6900.500    3.61
6901.500    2.77
6902.500    3.16
6903.500   -1.16
6904.500   -3.43
6905.500    0.00
6906.500    0.00
6907.500   -2.23
6908.500    0.00
6909.500   -5.53
6910.500    0.00
6911.500    0.00
6912.500    2.37
6913.500    2.81
6914.500    2.07
6915.500    0.00
6916.500    1.05
6917.500    1.19
6918.500    0.00
6919.500   -0.42
6920.500   -3.38
6921.500    0.00
6922.500   -3.69
6923.500    1.89
6924.500   -0.86
6925.500   -5.72
6926.500    2.08
6927.500    0.00
6928.500    2.86
6929.500    0.00
6930.500    0.99
6931.500    0.00
6932.500    0.00
6933.500    3.35
6934.500    0.00
6935.500    0.00
6936.500    0.00
6937.500    3.57
6938.500    0.00
6939.500   -3.85
6940.500    0.00
6941.500    0.00
6942.500    2.00
6943.500   -3.38
6944.500   -1.44
6945.500   -3.13
6946.500    0.38
6947.500    0.00
6948.500    1.95
6949.500    0.00
6950.500    1.24
6951.500    6.60
6952.500   -1.28
6953.500    0.00
6954.500   -4.14
6955.500   -2.15
6956.500    0.00
6957.500    0.00
6958.500    0.00
6959.500    0.00
6960.500    0.00
6961.500    0.00
6962.500    0.00
6963.500    2.34
6964.500    4.64
6965.500   -0.66
6966.500   -3.07
6967.500    0.00
6968.500    0.91
6969.500    2.69
6970.500    0.00
6971.500    0.00
6972.500    0.00
6973.500    0.00
6974.500    0.00
6975.500   -3.14
6976.500   -2.05
6977.500   -0.18
6978.500    0.00
6979.500    9.33
6980.500   -3.83
6981.500    0.00
6982.500    0.00
6983.500   18.33
6984.500   -9.89
6985.500    0.00
6986.500   -7.62
6987.500  -17.65
6988.500    2.47
6989.500    2.57
6990.500    2.49
6991.500    5.33
6992.500   -1.59
6993.500    0.55
6994.500   -0.17
6995.500   -0.56
6996.500   20.50
6997.500   50.00
6998.500    0.00
6999.500  -67.60
7000.500    0.00
7001.500    3.05
7002.500    0.49
7003.500   -1.18
7004.500    0.69
7005.500    0.00
7006.500    0.00
7007.500    0.00
7008.500   -0.54
7009.500   -1.96
7010.500    0.00
7011.500    0.00
7012.500    0.00
7013.500    0.00
7014.500   -0.82
7015.500    2.35
7016.500    0.00
7017.500    0.55
7018.500    5.29
7019.500    0.13
7020.500   -1.22
7021.500    0.36
7022.500   -2.17
7023.500    1.12
7024.500   -0.82
7025.500    0.23
7026.500   -0.04
7027.500    0.00
7028.500   -0.44
7029.500   -2.20
7030.500    0.00
7031.500    1.54
7032.500    0.28
7033.500    3.05
7034.500    0.00
7035.500   -4.35
7036.500   -1.74
7037.500    0.48
7038.500    2.62
7039.500   -1.10
7040.500    0.00
7041.500   -0.85
7042.500    0.26
7043.500    1.10
7044.500   -1.02
7045.500   -0.72
7046.500    0.23
7047.500   -0.40
7048.500    1.26
7049.500    0.00
7050.500    0.00
7051.500    0.78
7052.500    1.32
7053.500   -0.36
7054.500    0.00
7055.500    0.00
7056.500   -0.28
7057.500   -0.39
7058.500   -0.26
7059.500    0.00
7060.500   -0.65
7061.500   -0.06
7062.500    0.69
7063.500    0.00
7064.500    0.00
7065.500    0.02
7066.500    0.00
7067.500    0.00
7068.500    0.00
7069.500   -2.47
7070.500    0.00
7071.500    0.00
7072.500    3.48
7073.500    0.00
7074.500   -0.63
7075.500    0.00
7076.500    0.92
7077.500    0.00
7078.500   -2.49
7079.500   -4.04
7080.500    0.00
7081.500    0.00
7082.500    0.00
7083.500    0.00
7084.500    3.06
7085.500    0.00
7086.500    3.38
7087.500   -0.86
7088.500    0.52
7089.500   -0.54
7090.500    0.00
7091.500    0.00
7092.500   -2.82
7093.500    0.00
7094.500   12.14
7095.500   -1.37
7096.500  -12.18
7097.500    3.59
7098.500    0.00
7099.500    0.00
7100.500   -4.20
7101.500   -4.50
7102.500    2.41
7103.500    3.72
7104.500   -1.53
7105.500    1.74
7106.500    4.89
7107.500   -0.87
7108.500   -2.11
7109.500    2.34
7110.500    5.97
7111.500   -0.26
7112.500   -0.66
7113.500    0.11
7114.500    0.98
7115.500   -0.99
7116.500    0.00
7117.500    0.46
7118.500    3.55
7119.500   -0.08
7120.500   -2.86
7121.500    0.00
7122.500   -0.51
7123.500   -2.16
7124.500    0.37
7125.500    0.57
7126.500    0.02
7127.500    0.16
7128.500    0.00
7129.500    0.30
7130.500    3.11
7131.500   -0.61
7132.500   -2.40
7133.500    0.00
7134.500    0.08
7135.500    0.00
7136.500    0.00
7137.500    1.43
7138.500    1.68
7139.500    0.00
7140.500    0.41
7141.500    0.00
7142.500    0.00
7143.500    1.02
7144.500    0.00
7145.500    0.78
7146.500    0.00
7147.500   -1.35
7148.500    0.51
7149.500    1.19
7150.500   -0.44
7151.500    0.00
7152.500   -4.42
7153.500    0.00
7154.500    0.00
7155.500    0.00
7156.500    1.34
7157.500    0.84
7158.500    0.00
7159.500    1.25
7160.500    0.00
7161.500    0.00
7162.500    0.36
7163.500   -0.80
7164.500    0.00
7165.500    0.00
7166.500    1.11
7167.500    2.65
7168.500    0.00
7169.500    0.60
7170.500   -1.30
7171.500    0.00
7172.500    0.00
7173.500    0.00
7174.500   -1.68
7175.500    0.86
7176.500   -0.60
7177.500   -6.02
7178.500    0.00
7179.500    1.74
7180.500    0.00
7181.500    0.00
7182.500    2.40
7183.500    0.00
7184.500    0.00
7185.500   -2.48
7186.500    0.00
7187.500    0.00
7188.500    0.00
7189.500    3.62
7190.500    2.33
7191.500    3.16
7192.500    0.00
7193.500    0.00
7194.500   -1.90
7195.500    0.00
7196.500    0.00
7197.500   -1.53
7198.500   -3.86
7199.500    0.00
7200.500    0.00
7201.500    0.00
7202.500    0.00
7203.500   -3.88
7204.500    2.92
7205.500    0.00
7206.500    0.00
7207.500   -0.91
7208.500   -2.43
7209.500    0.00
7210.500    0.00
7211.500    0.93
7212.500    0.00
7213.500    0.00
7214.500    0.00
7215.500    3.92
7216.500    0.00
7217.500    0.18
7218.500    1.07
7219.500   -0.33
7220.500   -0.76
7221.500    0.00
7222.500    0.00
7223.500    0.00
7224.500    0.60
7225.500    5.82
7226.500   -2.99
7227.500    0.00
7228.500   -5.18
7229.500   -3.24
7230.500    0.58
7231.500    0.36
7232.500    2.59
7233.500    1.16
7234.500    3.20
7235.500   -1.66
7236.500    0.00
7237.500    0.00
7238.500    0.00
7239.500   -3.22
7240.500    1.29
7241.500   -0.32
7242.500    1.90
7243.500    0.00
7244.500   -1.37
7245.500    0.00
7246.500    0.00
7247.500    0.00
7248.500    0.00
7249.500    0.00
7250.500   -1.32
7251.500    0.00
7252.500    0.19
7253.500    1.56
7254.500    4.34
7255.500   -0.39
7256.500    0.00
7257.500   -3.28
7258.500    0.00
7259.500    0.76
7260.500    2.86
7261.500    0.00
7262.500    0.00
7263.500   -2.59
7264.500    0.00
7265.500    0.00
7266.500   -0.06
7267.500    0.00
7268.500    0.00
7269.500    0.13
7270.500    0.13
7271.500   -0.50
7272.500    0.47
7273.500    0.00
7274.500    0.00
7275.500    0.00
7276.500    0.00
7277.500    0.00
7278.500   -1.01
7279.500    0.00
7280.500    0.00
7281.500    0.00
7282.500    0.00
7283.500   -0.11
7284.500   -0.22
7285.500    0.00
7286.500    0.00
7287.500    0.00
7288.500    0.00
7289.500    0.00
7290.500    0.00
7291.500    0.00
7292.500    0.00
7293.500   -0.99
7294.500    0.29
7295.500    2.73
7296.500    3.96
7297.500    0.00
7298.500    0.00
7299.500   -1.85
7300.500    0.00
7301.500   -1.49
7302.500   -3.61
7303.500    0.00
7304.500    0.00
7305.500    2.39
7306.500    0.00
7307.500    0.00
7308.500    1.44
7309.500   -1.90
7310.500   -1.36
7311.500   -2.80
7312.500    0.00
7313.500    0.00
7314.500    0.00
7315.500   -1.09
7316.500    0.00
7317.500    0.00
7318.500    0.00
7319.500    1.50
7320.500    3.49
7321.500    0.00
7322.500    2.24
7323.500    0.00
7324.500   -2.14
7325.500    0.00
7326.500    0.00
7327.500    0.00
7328.500   -0.09
7329.500   -0.79
7330.500    0.77
7331.500    0.81
7332.500    1.34
7333.500    0.00
7334.500    0.00
7335.500    0.00
7336.500    6.52
7337.500   -1.35
7338.500    0.00
7339.500    0.00
7340.500    0.00
7341.500    0.00
7342.500   -0.82
7343.500    0.00
7344.500   -4.59
7345.500    0.00
7346.500    0.00
7347.500    0.00
7348.500   -2.22
7349.500    0.00
7350.500    0.00
7351.500    0.00
7352.500    1.52
7353.500    3.64
7354.500   -0.32
7355.500    0.00
7356.500   -2.10
7357.500    0.00
7358.500    0.00
7359.500    0.00
7360.500    1.55
7361.500    1.14
7362.500   -0.46
7363.500    0.00
7364.500    0.00
7365.500   -0.20
7366.500   -2.14
7367.500    0.54
7368.500    1.23
7369.500    1.09
7370.500    0.00
7371.500   -0.77
7372.500    0.03
7373.500    0.00
7374.500    0.00
7375.500    0.00
7376.500    0.00
7377.500   -0.76
7378.500   -1.80
7379.500    0.00
7380.500    0.00
7381.500    0.00
7382.500   -1.07
7383.500    1.21
7384.500    0.00
7385.500   -0.35
7386.500    0.00
7387.500    0.00
7388.500    0.00
7389.500    0.00
7390.500    0.00
7391.500    3.15
7392.500    0.00
7393.500    0.00
7394.500   -0.86
7395.500    0.60
7396.500   -0.28
7397.500   -0.47
7398.500   -1.77
7399.500    0.00
7400.500   -0.89
7401.500    0.01
7402.500    4.29
7403.500    0.00
7404.500   -4.38
7405.500    0.00
7406.500    0.03
7407.500    0.00
7408.500    0.00
7409.500    4.84
7410.500    1.19
7411.500    0.07
7412.500   -0.77
7413.500    0.00
7414.500   -3.00
7415.500   -1.82
7416.500    0.00
7417.500    3.87
7418.500    0.00
7419.500    6.32
7420.500   -0.20
7421.500   -1.73
7422.500   -5.56
7423.500    1.18
7424.500    4.70
7425.500   -0.46
7426.500   -1.54
7427.500    0.73
7428.500    3.96
7429.500    0.00
7430.500    0.48
7431.500   -1.55
7432.500    0.00
7433.500   -0.84
7434.500    0.78
7435.500    0.00
7436.500   -0.44
7437.500   -0.48
7438.500   -1.51
7439.500    0.00
7440.500    0.00
7441.500    0.15
7442.500    0.32
7443.500    0.00
7444.500    0.00
7445.500    0.00
7446.500    4.85
7447.500    0.00
7448.500    1.05
7449.500    0.00
7450.500    0.00
7451.500    0.60
7452.500   -0.85
7453.500    0.76
7454.500    0.00
7455.500    0.00
7456.500    0.00
7457.500    0.00
7458.500   -0.59
7459.500   -2.51
7460.500    0.00
7461.500    0.00
7462.500    0.00
7463.500    0.00
7464.500    0.57
7465.500    0.58
7466.500    1.86
7467.500    0.00
7468.500   -1.48
7469.500   -1.48
7470.500   -1.21
7471.500    0.00
7472.500    0.00
7473.500    0.00
7474.500    1.22
7475.500    0.21
7476.500    0.47
7477.500    0.00
7478.500    0.00
7479.500    0.00
7480.500   -1.78
7481.500    0.00
7482.500    0.00
7483.500    0.00
7484.500    0.00
7485.500    3.83
7486.500    0.00
7487.500   -0.50
7488.500   -1.61
7489.500    0.00
7490.500    0.00
7491.500    0.00
7492.500    1.13
7493.500    0.54
7494.500   -0.68
7495.500    0.00
7496.500    0.77
7497.500    0.00
7498.500    0.00
7499.500   -1.89
7500.500    0.11
7501.500    0.00
7502.500    0.00
7503.500    0.00
7504.500    0.00
7505.500    3.71
7506.500    3.56
7507.500    0.00
7508.500   -1.75
7509.500    0.00
